,date,HR_NAME,pctl_gwchange,pctl_gwchange_corr,pctl_gwelev,pctl_cumgwchange,pctl_cumgwchange_corr
130,2001-01-31,North Coast,0.3256273200771201,0.1891217564870259,0.47619047619047616,0.5727513227513228,0.5673652694610778
131,2001-02-28,North Coast,0.2856950159707634,0.12000998003992008,0.4255952380952381,0.5363756613756614,0.5041167664670658
132,2001-03-31,North Coast,0.2457627118644068,0.0508982035928143,0.375,0.5,0.4408682634730539
133,2001-04-30,North Coast,0.23611073355714732,0.0449101796407185,0.38484299516908216,0.47619047619047616,0.3992015968063872
134,2001-05-31,North Coast,0.22645875524988787,0.0389221556886227,0.39468599033816426,0.4523809523809524,0.35753493013972054
135,2001-06-30,North Coast,0.2168067769426284,0.0329341317365269,0.40452898550724636,0.42857142857142855,0.31586826347305386
136,2001-07-31,North Coast,0.20715479863536893,0.0269461077844311,0.4143719806763285,0.4047619047619047,0.27420159680638717
137,2001-08-31,North Coast,0.19750282032810945,0.0209580838323353,0.4242149758454107,0.38095238095238093,0.23253493013972049
138,2001-09-30,North Coast,0.18785084202085,0.0149700598802395,0.4340579710144928,0.3571428571428571,0.1908682634730538
139,2001-10-31,North Coast,0.2698757016840417,0.14171656686626743,0.46243961352657004,0.3723316912972085,0.21756487025948096
140,2001-11-30,North Coast,0.35190056134723335,0.2684630738522954,0.49082125603864735,0.38752052545155985,0.2442614770459081
141,2001-12-31,North Coast,0.433925421010425,0.39520958083832325,0.5192028985507247,0.40270935960591125,0.2709580838323352
142,2002-01-31,North Coast,0.5159502806736167,0.5219560878243512,0.547584541062802,0.41789819376026266,0.2976546906187624
143,2002-02-28,North Coast,0.5979751403368083,0.6487025948103792,0.5759661835748792,0.433087027914614,0.32435129740518953
144,2002-03-31,North Coast,0.68,0.7754491017964071,0.6043478260869565,0.4482758620689654,0.3510479041916167
145,2002-04-30,North Coast,0.6546296296296297,0.7364021956087824,0.5748037439613526,0.45689655172413784,0.3660179640718562
146,2002-05-31,North Coast,0.6292592592592593,0.6973552894211577,0.5452596618357488,0.4655172413793103,0.38098802395209574
147,2002-06-30,North Coast,0.6038888888888889,0.6583083832335329,0.5157155797101449,0.4741379310344827,0.39595808383233533
148,2002-07-31,North Coast,0.5785185185185185,0.6192614770459082,0.48617149758454103,0.48275862068965514,0.41092814371257486
149,2002-08-31,North Coast,0.5531481481481482,0.5802145708582834,0.45662741545893715,0.49137931034482757,0.4258982035928144
150,2002-09-30,North Coast,0.5277777777777778,0.5411676646706587,0.4270833333333333,0.5,0.4408682634730539
151,2002-10-31,North Coast,0.5335648148148149,0.5512724550898204,0.47128739316239315,0.5064102564102564,0.45359281437125754
152,2002-11-30,North Coast,0.5393518518518519,0.561377245508982,0.5154914529914529,0.5128205128205128,0.4663173652694611
153,2002-12-31,North Coast,0.5451388888888888,0.5714820359281437,0.5596955128205128,0.5192307692307692,0.47904191616766467
154,2003-01-31,North Coast,0.5509259259259259,0.5815868263473054,0.6038995726495726,0.5256410256410257,0.4917664670658683
155,2003-02-28,North Coast,0.556712962962963,0.5916916167664671,0.6481036324786325,0.532051282051282,0.5044910179640719
156,2003-03-31,North Coast,0.5625,0.6017964071856288,0.6923076923076923,0.5384615384615384,0.5172155688622755
157,2003-04-30,North Coast,0.5657196969696969,0.6055389221556886,0.6840659340659341,0.5565610859728507,0.5489021956087825
158,2003-05-31,North Coast,0.568939393939394,0.6092814371257486,0.6758241758241759,0.574660633484163,0.5805888223552894
159,2003-06-30,North Coast,0.5721590909090909,0.6130239520958084,0.6675824175824177,0.5927601809954752,0.6122754491017964
160,2003-07-31,North Coast,0.5753787878787878,0.6167664670658682,0.6593406593406593,0.6108597285067874,0.6439620758483035
161,2003-08-31,North Coast,0.5785984848484849,0.6205089820359282,0.6510989010989011,0.6289592760180996,0.6756487025948104
162,2003-09-30,North Coast,0.5818181818181818,0.624251497005988,0.6428571428571429,0.6470588235294119,0.7073353293413174
163,2003-10-31,North Coast,0.5666386083052749,0.5988023952095809,0.6398809523809524,0.63921568627451,0.6928642714570858
164,2003-11-30,North Coast,0.5514590347923681,0.5733532934131736,0.636904761904762,0.6313725490196079,0.6783932135728543
165,2003-12-31,North Coast,0.5362794612794612,0.5479041916167664,0.6339285714285714,0.6235294117647059,0.6639221556886228
166,2004-01-31,North Coast,0.5210998877665544,0.5224550898203593,0.6309523809523809,0.615686274509804,0.6494510978043913
167,2004-02-29,North Coast,0.5059203142536476,0.49700598802395207,0.6279761904761905,0.607843137254902,0.6349800399201597
168,2004-03-31,North Coast,0.4907407407407407,0.4715568862275449,0.625,0.6,0.6205089820359282
169,2004-04-30,North Coast,0.48728194981696377,0.467065868263473,0.6193231922398589,0.6049382716049383,0.6296157684630739
170,2004-05-31,North Coast,0.4838231588931869,0.46257485029940115,0.6136463844797179,0.6098765432098765,0.6387225548902196
171,2004-06-30,North Coast,0.48036436796940996,0.4580838323353293,0.6079695767195767,0.6148148148148148,0.6478293413173652
172,2004-07-31,North Coast,0.476905577045633,0.4535928143712574,0.6022927689594356,0.6197530864197531,0.656936127744511
173,2004-08-31,North Coast,0.47344678612185614,0.44910179640718556,0.5966159611992946,0.6246913580246913,0.6660429141716567
174,2004-09-30,North Coast,0.4699879951980792,0.4446107784431137,0.5909391534391535,0.6296296296296297,0.6751497005988024
175,2004-10-31,North Coast,0.48969587835134054,0.4761726546906187,0.6065872255671106,0.6284988292890592,0.6720309381237525
176,2004-11-30,North Coast,0.5094037615046019,0.5077345309381237,0.6222352976950678,0.6273680289484888,0.6689121756487026
177,2004-12-31,North Coast,0.5291116446578632,0.5392964071856288,0.6378833698230251,0.6262372286079183,0.6657934131736527
178,2005-01-31,North Coast,0.5488195278111244,0.5708582834331337,0.6535314419509822,0.6251064282673477,0.6626746506986028
179,2005-02-28,North Coast,0.5685274109643857,0.6024201596806387,0.6691795140789394,0.6239756279267773,0.6595558882235529
180,2005-03-31,North Coast,0.5882352941176471,0.6339820359281437,0.6848275862068965,0.6228448275862069,0.656437125748503
181,2005-04-30,North Coast,0.577069960363394,0.6173902195608783,0.665927750410509,0.6254009926854754,0.6627994011976048
182,2005-05-31,North Coast,0.565904626609141,0.6007984031936128,0.6470279146141216,0.6279571577847439,0.6691616766467066
183,2005-06-30,North Coast,0.554739292854888,0.5842065868263473,0.628128078817734,0.6305133228840125,0.6755239520958084
184,2005-07-31,North Coast,0.5435739591006349,0.5676147704590818,0.6092282430213465,0.6330694879832811,0.6818862275449102
185,2005-08-31,North Coast,0.5324086253463818,0.5510229540918163,0.590328407224959,0.6356256530825496,0.688248502994012
186,2005-09-30,North Coast,0.5212432915921288,0.5344311377245509,0.5714285714285715,0.6381818181818182,0.6946107784431138
187,2005-10-31,North Coast,0.556278750319448,0.5900698602794411,0.606625258799172,0.650165520753756,0.7138223552894212
188,2005-11-30,North Coast,0.5913142090467672,0.6457085828343313,0.6418219461697723,0.6621492233256939,0.7330339321357285
189,2005-12-31,North Coast,0.6263496677740864,0.7013473053892215,0.6770186335403727,0.6741329258976319,0.7522455089820359
190,2006-01-31,North Coast,0.6613851265014056,0.7569860279441117,0.7122153209109732,0.6861166284695697,0.7714570858283434
191,2006-02-28,North Coast,0.6964205852287249,0.812624750499002,0.7474120082815736,0.6981003310415075,0.7906686626746507
192,2006-03-31,North Coast,0.731456043956044,0.8682634730538922,0.782608695652174,0.7100840336134454,0.8098802395209581
193,2006-04-30,North Coast,0.7183277705481653,0.844560878243513,0.7671164417791104,0.714037639347237,0.8156187624750499
194,2006-05-31,North Coast,0.7051994971402866,0.8208582834331337,0.751624187906047,0.7179912450810284,0.8213572854291418
195,2006-06-30,North Coast,0.692071223732408,0.7971556886227544,0.7361319340329835,0.7219448508148198,0.8270958083832336
196,2006-07-31,North Coast,0.6789429503245293,0.7734530938123753,0.72063968015992,0.7258984565486114,0.8328343313373253
197,2006-08-31,North Coast,0.6658146769166506,0.7497504990019961,0.7051474262868566,0.729852062282403,0.8385728542914171
198,2006-09-30,North Coast,0.6526864035087719,0.7260479041916168,0.689655172413793,0.7338056680161944,0.844311377245509
199,2006-10-31,North Coast,0.6480720029239766,0.719311377245509,0.676920620886138,0.7381713900134953,0.8512974051896207
200,2006-11-30,North Coast,0.6434576023391814,0.7125748502994013,0.6641860693584831,0.7425371120107963,0.8582834331337326
201,2006-12-31,North Coast,0.638843201754386,0.7058383233532934,0.6514515178308282,0.7469028340080972,0.8652694610778443
202,2007-01-31,North Coast,0.6342288011695907,0.6991017964071856,0.6387169663031732,0.7512685560053981,0.872255489021956
203,2007-02-28,North Coast,0.6296144005847955,0.6923652694610779,0.6259824147755182,0.7556342780026991,0.8792415169660679
204,2007-03-31,North Coast,0.6250000000000001,0.6856287425149701,0.6132478632478633,0.76,0.8862275449101796
205,2007-04-30,North Coast,0.5799162257495591,0.6035429141716567,0.6136039886039887,0.7393939393939394,0.8537924151696606
206,2007-05-31,North Coast,0.5348324514991183,0.5214570858283433,0.613960113960114,0.7187878787878789,0.8213572854291417
207,2007-06-30,North Coast,0.4897486772486773,0.4393712574850299,0.6143162393162394,0.6981818181818182,0.7889221556886228
208,2007-07-31,North Coast,0.44466490299823636,0.3572854291417165,0.6146723646723647,0.6775757575757576,0.7564870259481038
209,2007-08-31,North Coast,0.3995811287477954,0.2751996007984031,0.61502849002849,0.6569696969696971,0.7240518962075848
210,2007-09-30,North Coast,0.3544973544973545,0.1931137724550898,0.6153846153846154,0.6363636363636365,0.6916167664670658
211,2007-10-31,North Coast,0.3661215327881994,0.21432135728542911,0.6037296037296038,0.6280041797283178,0.6746506986027944
212,2007-11-30,North Coast,0.37774571107904437,0.23552894211576844,0.5920745920745921,0.619644723092999,0.6576846307385229
213,2007-12-31,North Coast,0.38936988936988937,0.25673652694610777,0.5804195804195804,0.6112852664576802,0.6407185628742516
214,2008-01-31,North Coast,0.4009940676607343,0.2779441117764471,0.5687645687645688,0.6029258098223615,0.6237524950099801
215,2008-02-29,North Coast,0.41261824595157925,0.2991516966067864,0.5571095571095572,0.5945663531870429,0.6067864271457086
216,2008-03-31,North Coast,0.4242424242424242,0.3203592814371258,0.5454545454545455,0.5862068965517241,0.5898203592814372
217,2008-04-30,North Coast,0.4232323232323232,0.31811377245508987,0.537878787878788,0.5777914614121511,0.5770958083832336
218,2008-05-31,North Coast,0.4222222222222222,0.3158682634730539,0.5303030303030304,0.569376026272578,0.5643712574850299
219,2008-06-30,North Coast,0.4212121212121212,0.31362275449101795,0.5227272727272727,0.5609605911330049,0.5516467065868264
220,2008-07-31,North Coast,0.4202020202020202,0.31137724550898205,0.5151515151515151,0.5525451559934319,0.5389221556886228
221,2008-08-31,North Coast,0.4191919191919192,0.30913173652694614,0.5075757575757576,0.5441297208538589,0.5261976047904191
222,2008-09-30,North Coast,0.4181818181818182,0.3068862275449102,0.5,0.5357142857142858,0.5134730538922155
223,2008-10-31,North Coast,0.40379238816738816,0.280439121756487,0.47619047619047616,0.5144700978034312,0.4757984031936128
224,2008-11-30,North Coast,0.38940295815295817,0.25399201596806387,0.4523809523809524,0.49322590989257664,0.43812375249500995
225,2008-12-31,North Coast,0.3750135281385282,0.22754491017964068,0.42857142857142855,0.47198172198172206,0.40044910179640714
226,2009-01-31,North Coast,0.3606240981240981,0.20109780439121755,0.4047619047619047,0.4507375340708675,0.3627744510978044
227,2009-02-28,North Coast,0.3462346681096681,0.17465069860279436,0.38095238095238093,0.4294933461600129,0.3250998003992016
228,2009-03-31,North Coast,0.3318452380952381,0.1482035928143712,0.3571428571428571,0.4082491582491583,0.2874251497005988
229,2009-04-30,North Coast,0.35351663813673617,0.19535928143712572,0.3780788177339901,0.40555442276456777,0.28118762475049897
230,2009-05-31,North Coast,0.3751880381782342,0.2425149700598802,0.3990147783251231,0.4028596872799772,0.2749500998003992
231,2009-06-30,North Coast,0.3968594382197323,0.28967065868263475,0.4199507389162561,0.4001649517953866,0.2687125748502994
232,2009-07-31,North Coast,0.4185308382612304,0.33682634730538924,0.4408866995073892,0.39747021631079604,0.2624750499001996
233,2009-08-31,North Coast,0.4402022383027284,0.38398203592814373,0.4618226600985222,0.3947754808262055,0.25623752495009977
234,2009-09-30,North Coast,0.4618736383442265,0.4311377245508982,0.4827586206896552,0.3920807453416149,0.25
235,2009-10-31,North Coast,0.4912583349838251,0.47629740518962077,0.4932079414838036,0.4135946246453493,0.2904191616766467
236,2009-11-30,North Coast,0.5206430316234237,0.5214570858283433,0.5036572622779519,0.4351085039490837,0.3308383233532934
237,2009-12-31,North Coast,0.5500277282630224,0.5666167664670658,0.5141065830721003,0.456622383252818,0.3712574850299401
238,2010-01-31,North Coast,0.5794124249026209,0.6117764471057884,0.5245559038662487,0.4781362625565524,0.41167664670658677
239,2010-02-28,North Coast,0.6087971215422195,0.6569361277445109,0.5350052246603971,0.4996501418602868,0.4520958083832335
240,2010-03-31,North Coast,0.6381818181818182,0.7020958083832335,0.5454545454545455,0.5211640211640212,0.4925149700598802
241,2010-04-30,North Coast,0.6463069900456471,0.715818363273453,0.5545454545454546,0.5307945790401931,0.5069860279441117
242,2010-05-31,North Coast,0.6544321619094758,0.7295409181636726,0.5636363636363637,0.540425136916365,0.5214570858283433
243,2010-06-30,North Coast,0.6625573337733047,0.7432634730538922,0.5727272727272728,0.5500556947925369,0.5359281437125749
244,2010-07-31,North Coast,0.6706825056371336,0.7569860279441117,0.5818181818181818,0.5596862526687089,0.5503992015968064
245,2010-08-31,North Coast,0.6788076775009624,0.7707085828343313,0.5909090909090909,0.5693168105448807,0.564870259481038
246,2010-09-30,North Coast,0.6869328493647913,0.7844311377245509,0.6,0.5789473684210527,0.5793413173652695
247,2010-10-31,North Coast,0.6527741277174126,0.7300399201596806,0.5803020282186948,0.5697577276524646,0.565868263473054
248,2010-11-30,North Coast,0.618615406070034,0.6756487025948104,0.5606040564373898,0.5605680868838764,0.5523952095808383
249,2010-12-31,North Coast,0.5844566844226553,0.62125748502994,0.5409060846560847,0.5513784461152882,0.5389221556886228
250,2011-01-31,North Coast,0.5502979627752767,0.5668662674650699,0.5212081128747795,0.5421888053467001,0.5254491017964071
251,2011-02-28,North Coast,0.516139241127898,0.5124750499001995,0.5015101410934744,0.532999164578112,0.5119760479041916
252,2011-03-31,North Coast,0.4819805194805194,0.4580838323353293,0.4818121693121693,0.5238095238095238,0.498502994011976
253,2011-04-30,North Coast,0.5081319143819143,0.49937624750499,0.5126212522045855,0.5317460317460317,0.5106037924151696
254,2011-05-31,North Coast,0.5342833092833092,0.5406686626746506,0.5434303350970018,0.5396825396825397,0.5227045908183633
255,2011-06-30,North Coast,0.5604347041847041,0.5819610778443114,0.574239417989418,0.5476190476190477,0.5348053892215568
256,2011-07-31,North Coast,0.586586099086099,0.623253493013972,0.6050485008818343,0.5555555555555556,0.5469061876247505
257,2011-08-31,North Coast,0.6127374939874939,0.6645459081836328,0.6358575837742505,0.5634920634920635,0.5590069860279441
258,2011-09-30,North Coast,0.6388888888888888,0.7058383233532934,0.6666666666666667,0.5714285714285714,0.5711077844311377
259,2011-10-31,North Coast,0.6255446623093681,0.686751497005988,0.638888888888889,0.5670995670995671,0.5639970059880239
260,2011-11-30,North Coast,0.6122004357298475,0.6676646706586826,0.6111111111111112,0.5627705627705628,0.5568862275449102
261,2011-12-31,North Coast,0.5988562091503269,0.6485778443113772,0.5833333333333334,0.5584415584415585,0.5497754491017964
262,2012-01-31,North Coast,0.5855119825708062,0.6294910179640719,0.5555555555555556,0.5541125541125541,0.5426646706586826
263,2012-02-29,North Coast,0.5721677559912854,0.6104041916167665,0.5277777777777778,0.5497835497835498,0.5355538922155689
264,2012-03-31,North Coast,0.5588235294117648,0.5913173652694611,0.5,0.5454545454545455,0.5284431137724551
265,2012-04-30,North Coast,0.5371148459383754,0.5486526946107785,0.5092592592592593,0.5412121212121213,0.5220808383233533
266,2012-05-31,North Coast,0.515406162464986,0.5059880239520957,0.5185185185185185,0.536969696969697,0.5157185628742516
267,2012-06-30,North Coast,0.4936974789915967,0.4633233532934131,0.5277777777777778,0.5327272727272727,0.5093562874251497
268,2012-07-31,North Coast,0.4719887955182073,0.4206586826347305,0.5370370370370371,0.5284848484848486,0.5029940119760479
269,2012-08-31,North Coast,0.450280112044818,0.3779940119760479,0.5462962962962963,0.5242424242424243,0.4966317365269461
270,2012-09-30,North Coast,0.4285714285714286,0.3353293413173652,0.5555555555555556,0.52,0.4902694610778443
271,2012-10-31,North Coast,0.4226190476190476,0.32085828343313366,0.5246913580246914,0.5047619047619047,0.4597055888223553
272,2012-11-30,North Coast,0.4166666666666667,0.30638722554890213,0.4938271604938272,0.4895238095238095,0.4291417165668663
273,2012-12-31,North Coast,0.4107142857142857,0.2919161676646706,0.462962962962963,0.47428571428571425,0.3985778443113772
274,2013-01-31,North Coast,0.4047619047619047,0.27744510978043907,0.4320987654320988,0.459047619047619,0.3680139720558882
275,2013-02-28,North Coast,0.3988095238095238,0.26297405189620754,0.4012345679012346,0.44380952380952376,0.3374500998003992
276,2013-03-31,North Coast,0.3928571428571428,0.248502994011976,0.3703703703703704,0.4285714285714285,0.3068862275449102
277,2013-04-30,North Coast,0.3857142857142857,0.23752495009980035,0.371141975308642,0.4177489177489177,0.2892964071856287
278,2013-05-31,North Coast,0.3785714285714285,0.2265469061876247,0.3719135802469136,0.4069264069264069,0.2717065868263473
279,2013-06-30,North Coast,0.3714285714285714,0.21556886227544905,0.37268518518518523,0.39610389610389607,0.2541167664670658
280,2013-07-31,North Coast,0.36428571428571427,0.2045908183632734,0.3734567901234568,0.3852813852813853,0.2365269461077844
281,2013-08-31,North Coast,0.3571428571428571,0.19361277445109776,0.3742283950617284,0.3744588744588745,0.21893712574850294
282,2013-09-30,North Coast,0.35,0.1826347305389221,0.375,0.3636363636363637,0.2013473053892215
283,2013-10-31,North Coast,0.34251412429378525,0.17165668662674644,0.3601190476190476,0.3585858585858586,0.1949850299401197
284,2013-11-30,North Coast,0.3350282485875706,0.1606786427145708,0.34523809523809523,0.3535353535353536,0.18862275449101792
285,2013-12-31,North Coast,0.3275423728813559,0.14970059880239514,0.33035714285714285,0.3484848484848485,0.18226047904191614
286,2014-01-31,North Coast,0.3200564971751412,0.1387225548902195,0.31547619047619047,0.3434343434343434,0.17589820359281436
287,2014-02-28,North Coast,0.31257062146892645,0.12774451097804385,0.3005952380952381,0.3383838383838384,0.16953592814371257
288,2014-03-31,North Coast,0.3050847457627118,0.1167664670658682,0.2857142857142857,0.3333333333333333,0.1631736526946108
289,2014-04-30,North Coast,0.303344430992736,0.11427145708582828,0.283970658970659,0.31746031746031744,0.14795409181636726
290,2014-05-31,North Coast,0.30160411622276023,0.11177644710578837,0.2822270322270322,0.30158730158730157,0.13273453093812376
291,2014-06-30,North Coast,0.29986380145278446,0.10928143712574845,0.2804834054834055,0.2857142857142857,0.11751497005988024
292,2014-07-31,North Coast,0.29812348668280864,0.10678642714570853,0.2787397787397788,0.2698412698412698,0.10229540918163674
293,2014-08-31,North Coast,0.29638317191283287,0.10429141716566862,0.276996151996152,0.25396825396825395,0.08707584830339321
294,2014-09-30,North Coast,0.2946428571428571,0.1017964071856287,0.2752525252525253,0.2380952380952381,0.0718562874251497
295,2014-10-31,North Coast,0.32886904761904756,0.16803892215568858,0.2793771043771044,0.23350041771094404,0.07010978043912175
296,2014-11-30,North Coast,0.3630952380952381,0.23428143712574845,0.28350168350168353,0.22890559732664997,0.0683632734530938
297,2014-12-31,North Coast,0.39732142857142855,0.30052395209580834,0.2876262626262627,0.2243107769423559,0.06661676646706585
298,2015-01-31,North Coast,0.43154761904761907,0.36676646706586824,0.29175084175084176,0.21971595655806184,0.0648702594810379
299,2015-02-28,North Coast,0.46577380952380953,0.43300898203592814,0.29587542087542085,0.21512113617376777,0.06312375249500995
300,2015-03-31,North Coast,0.5,0.499251497005988,0.3,0.2105263157894737,0.061377245508982
301,2015-04-30,North Coast,0.5,0.499251497005988,0.29166666666666663,0.21710526315789475,0.06499500998003989
302,2015-05-31,North Coast,0.5,0.499251497005988,0.2833333333333333,0.2236842105263158,0.06861277445109777
303,2015-06-30,North Coast,0.5,0.499251497005988,0.275,0.23026315789473684,0.07223053892215565
304,2015-07-31,North Coast,0.5,0.499251497005988,0.26666666666666666,0.2368421052631579,0.07584830339321354
305,2015-08-31,North Coast,0.5,0.499251497005988,0.2583333333333333,0.24342105263157895,0.07946606786427142
306,2015-09-30,North Coast,0.5,0.499251497005988,0.25,0.25,0.0830838323353293
307,2015-10-31,North Coast,0.5317234848484849,0.5480289421157685,0.2966374269005848,0.26989928525016244,0.10591317365269456
308,2015-11-30,North Coast,0.5634469696969697,0.5968063872255489,0.3432748538011696,0.2897985705003249,0.12874251497005984
309,2015-12-31,North Coast,0.5951704545454546,0.6455838323353293,0.38991228070175443,0.30969785575048736,0.1515718562874251
310,2016-01-31,North Coast,0.6268939393939394,0.6943612774451098,0.43654970760233924,0.3295971410006498,0.17440119760479036
311,2016-02-29,North Coast,0.6586174242424243,0.7431387225548902,0.48318713450292405,0.34949642625081223,0.19723053892215564
312,2016-03-31,North Coast,0.6903409090909092,0.7919161676646707,0.5298245614035089,0.3693957115009747,0.2200598802395209
313,2016-04-30,North Coast,0.6924012080262081,0.7971556886227544,0.53411306042885,0.3911630929174789,0.2568612774451097
314,2016-05-31,North Coast,0.694461506961507,0.8023952095808383,0.5384015594541911,0.41293047433398317,0.29366267465069856
315,2016-06-30,North Coast,0.6965218058968059,0.8076347305389222,0.5426900584795322,0.43469785575048736,0.3304640718562874
316,2016-07-31,North Coast,0.6985821048321049,0.812874251497006,0.5469785575048733,0.45646523716699156,0.36726546906187624
317,2016-08-31,North Coast,0.7006424037674038,0.8181137724550898,0.5512670565302145,0.47823261858349575,0.4040668662674651
318,2016-09-30,North Coast,0.7027027027027027,0.8233532934131736,0.5555555555555556,0.5,0.4408682634730539
319,2016-10-31,North Coast,0.7044042669042669,0.8258483033932136,0.6018518518518519,0.5258620689655172,0.4885229540918164
320,2016-11-30,North Coast,0.7061058311058311,0.8283433133732535,0.6481481481481481,0.5517241379310345,0.5361776447105788
321,2016-12-31,North Coast,0.7078073953073953,0.8308383233532934,0.6944444444444444,0.5775862068965516,0.5838323353293413
322,2017-01-31,North Coast,0.7095089595089595,0.8333333333333333,0.7407407407407407,0.6034482758620688,0.6314870259481038
323,2017-02-28,North Coast,0.7112105237105237,0.8358283433133732,0.787037037037037,0.6293103448275861,0.6791417165668663
324,2017-03-31,North Coast,0.7129120879120879,0.8383233532934131,0.8333333333333333,0.6551724137931033,0.7267964071856288
325,2017-04-30,North Coast,0.7052045177045178,0.8244760479041916,0.786871693121693,0.6501436781609194,0.7165668662674651
326,2017-05-31,North Coast,0.6974969474969476,0.8106287425149701,0.7404100529100529,0.6451149425287356,0.7063373253493014
327,2017-06-30,North Coast,0.6897893772893773,0.7967814371257484,0.6939484126984127,0.6400862068965516,0.6961077844311377
328,2017-07-31,North Coast,0.6820818070818071,0.7829341317365269,0.6474867724867724,0.6350574712643677,0.6858782435129741
329,2017-08-31,North Coast,0.6743742368742369,0.7690868263473054,0.6010251322751323,0.6300287356321839,0.6756487025948104
330,2017-09-30,North Coast,0.6666666666666667,0.7552395209580839,0.5545634920634921,0.625,0.6654191616766467
331,2017-10-31,North Coast,0.6655555555555557,0.752619760479042,0.5454695767195767,0.6185344827586207,0.6528193612774451
332,2017-11-30,North Coast,0.6644444444444445,0.75,0.5363756613756614,0.6120689655172413,0.6402195608782435
333,2017-12-31,North Coast,0.6633333333333333,0.7473802395209581,0.527281746031746,0.6056034482758621,0.6276197604790419
334,2018-01-31,North Coast,0.6622222222222223,0.7447604790419162,0.5181878306878307,0.5991379310344828,0.6150199600798404
335,2018-02-28,North Coast,0.6611111111111112,0.7421407185628742,0.5090939153439153,0.5926724137931034,0.6024201596806388
336,2018-03-31,North Coast,0.66,0.7395209580838323,0.5,0.5862068965517241,0.5898203592814372
337,2018-04-30,North Coast,0.6186274509803922,0.6651696606786427,0.5,0.5669371196754563,0.5551397205588823
338,2018-05-31,North Coast,0.5772549019607843,0.590818363273453,0.5,0.5476673427991886,0.5204590818363274
339,2018-06-30,North Coast,0.5358823529411765,0.5164670658682635,0.5,0.5283975659229209,0.48577844311377244
340,2018-07-31,North Coast,0.4945098039215686,0.4421157684630738,0.5,0.5091277890466531,0.4510978043912175
341,2018-08-31,North Coast,0.4531372549019608,0.3677644710578842,0.5,0.48985801217038544,0.4164171656686626
342,2018-09-30,North Coast,0.411764705882353,0.2934131736526946,0.5,0.4705882352941177,0.3817365269461077
343,2018-10-31,North Coast,0.46095334685598377,0.38348303393213573,0.5277777777777778,0.48985801217038544,0.4164171656686626
344,2018-11-30,North Coast,0.5101419878296146,0.47355289421157687,0.5555555555555556,0.5091277890466531,0.45109780439121755
345,2018-12-31,North Coast,0.5593306288032455,0.563622754491018,0.5833333333333334,0.5283975659229209,0.48577844311377244
346,2019-01-31,North Coast,0.6085192697768762,0.6536926147704591,0.6111111111111112,0.5476673427991886,0.5204590818363274
347,2019-02-28,North Coast,0.657707910750507,0.7437624750499002,0.638888888888889,0.5669371196754563,0.5551397205588823
348,2019-03-31,North Coast,0.7068965517241379,0.8338323353293413,0.6666666666666667,0.5862068965517241,0.5898203592814372
349,2019-04-30,North Coast,0.7001915708812261,0.8193612774451098,0.6741452991452992,0.605481055768412,0.6247504990019961
350,2019-05-31,North Coast,0.6934865900383141,0.8048902195608783,0.6816239316239316,0.6247552149851,0.6596806387225549
351,2019-06-30,North Coast,0.6867816091954022,0.7904191616766467,0.6891025641025641,0.644029374201788,0.6946107784431138
352,2019-07-31,North Coast,0.6800766283524904,0.7759481037924152,0.6965811965811967,0.663303533418476,0.7295409181636727
353,2019-08-31,North Coast,0.6733716475095786,0.7614770459081837,0.7040598290598291,0.682577692635164,0.7644710578842315
354,2019-09-30,North Coast,0.6666666666666666,0.7470059880239521,0.7115384615384616,0.701851851851852,0.7994011976047904
355,2019-10-31,North Coast,0.6129941173236572,0.6519461077844312,0.6534241620448518,0.6570491622574957,0.719810379241517
356,2019-11-30,North Coast,0.5593215679806476,0.5568862275449101,0.5953098625512419,0.6122464726631394,0.6402195608782435
357,2019-12-31,North Coast,0.5056490186376381,0.4618263473053892,0.537195563057632,0.5674437830687831,0.5606287425149701
358,2020-01-31,North Coast,0.45197646929462865,0.3667664670658682,0.47908126356402214,0.5226410934744269,0.4810379241516966
359,2020-02-29,North Coast,0.3983039199516191,0.2717065868263472,0.42096696407041234,0.4778384038800706,0.40144710578842313
360,2020-03-31,North Coast,0.3446313706086096,0.1766467065868263,0.3628526645768025,0.4330357142857143,0.3218562874251497
361,2020-04-30,North Coast,0.3220765297707405,0.15194610778443107,0.3579327760362243,0.4164186507936508,0.2921656686626747
362,2020-05-31,North Coast,0.2995216889328715,0.12724550898203588,0.3530128874956461,0.3998015873015873,0.2624750499001996
363,2020-06-30,North Coast,0.27696684809500244,0.10254491017964065,0.3480929989550679,0.38318452380952384,0.23278443113772457
364,2020-07-31,North Coast,0.2544120072571334,0.07784431137724544,0.3431731104144897,0.3665674603174603,0.20309381237524948
365,2020-08-31,North Coast,0.23185716641926435,0.05314371257485023,0.3382532218739115,0.3499503968253968,0.17340319361277445
366,2020-09-30,North Coast,0.2093023255813953,0.028443113772455,0.3333333333333333,0.3333333333333333,0.1437125748502994
367,2020-10-31,North Coast,0.214648489708634,0.0318113772455089,0.29292929292929293,0.2936507936507936,0.12350299401197604
368,2020-11-30,North Coast,0.21999465383587274,0.0351796407185628,0.2525252525252525,0.25396825396825395,0.10329341317365268
369,2020-12-31,North Coast,0.22534081796311145,0.0385479041916167,0.2121212121212121,0.21428571428571425,0.0830838323353293
370,2021-01-31,North Coast,0.23068698209035016,0.0419161676646706,0.17171717171717168,0.17460317460317457,0.06287425149700594
