,date,HR_NAME,percentile,median_percentile
744,2020-02-29 00:00:00+00:00,Colorado River,,0.5611888111888113
745,2020-03-31 00:00:00+00:00,Colorado River,0.5333333333333333,0.5666666666666668
746,2020-04-30 00:00:00+00:00,Colorado River,0.7000000000000001,0.6833333333333333
747,2020-05-31 00:00:00+00:00,Colorado River,0.8,0.7333333333333334
748,2020-06-30 00:00:00+00:00,Colorado River,0.7833333333333334,0.7166666666666668
749,2020-07-31 00:00:00+00:00,Colorado River,0.6666666666666667,0.6
750,2020-08-31 00:00:00+00:00,Colorado River,0.5,0.5166666666666666
751,2020-09-30 00:00:00+00:00,Colorado River,0.4,0.4333333333333333
752,2020-10-31 00:00:00+00:00,Colorado River,0.1833333333333333,0.2666666666666666
753,2020-11-30 00:00:00+00:00,Colorado River,0.2333333333333333,0.35
754,2020-12-31 00:00:00+00:00,Colorado River,0.4166666666666667,0.4014492753623188
755,2021-01-31 00:00:00+00:00,Colorado River,,0.5
756,2021-02-28 00:00:00+00:00,Colorado River,,0.3076923076923077
757,2021-03-31 00:00:00+00:00,Colorado River,0.1,0.1666666666666666
758,2021-04-30 00:00:00+00:00,Colorado River,0.0333333333333333,0.1416666666666666
759,2021-05-31 00:00:00+00:00,Colorado River,0.0666666666666666,0.1916666666666666
760,2021-06-30 00:00:00+00:00,Colorado River,0.1,0.2666666666666666
761,2021-07-31 00:00:00+00:00,Colorado River,0.1666666666666666,0.25
762,2021-08-31 00:00:00+00:00,Colorado River,0.1666666666666666,0.2692307692307692
763,2021-09-30 00:00:00+00:00,Colorado River,0.1666666666666666,0.3269230769230769
764,2021-10-31 00:00:00+00:00,Colorado River,0.1333333333333333,0.25
765,2021-11-30 00:00:00+00:00,Colorado River,0.05,0.2333333333333333
766,2021-12-31 00:00:00+00:00,Colorado River,0.6333333333333334,0.6166666666666667
767,2022-01-31 00:00:00+00:00,Colorado River,,0.7159090909090909
768,2022-02-28 00:00:00+00:00,Colorado River,,0.6031468531468531
769,2022-03-31 00:00:00+00:00,Colorado River,0.0333333333333333,0.125
770,2022-04-30 00:00:00+00:00,Colorado River,0.1,0.1583333333333333
771,2022-05-31 00:00:00+00:00,Colorado River,0.1333333333333333,0.2333333333333333
772,2022-06-30 00:00:00+00:00,Colorado River,0.1333333333333333,0.2692307692307692
773,2022-07-31 00:00:00+00:00,Colorado River,0.1,0.2333333333333333
774,2022-08-31 00:00:00+00:00,Colorado River,0.1333333333333333,0.25
775,2022-09-30 00:00:00+00:00,Colorado River,0.2333333333333333,0.3666666666666667
776,2022-10-31 00:00:00+00:00,Colorado River,0.2666666666666666,0.3375
777,2022-11-30 00:00:00+00:00,Colorado River,0.6666666666666667,0.5666666666666668
778,2022-12-31 00:00:00+00:00,Colorado River,0.5666666666666668,0.55
779,2023-01-31 00:00:00+00:00,Colorado River,,0.8741258741258742
780,2023-02-28 00:00:00+00:00,Colorado River,,0.6346153846153846
781,2023-03-31 00:00:00+00:00,Colorado River,0.8333333333333335,0.8166666666666668
782,2023-04-30 00:00:00+00:00,Colorado River,0.8666666666666667,0.8333333333333335
783,2023-05-31 00:00:00+00:00,Colorado River,0.9333333333333336,0.943939393939394
784,2023-06-30 00:00:00+00:00,Colorado River,0.9333333333333336,0.9
785,2023-07-31 00:00:00+00:00,Colorado River,0.9333333333333336,0.9
786,2023-08-31 00:00:00+00:00,Colorado River,1.0,0.9666666666666668
787,2023-09-30 00:00:00+00:00,Colorado River,1.0,1.0
788,2023-10-31 00:00:00+00:00,Colorado River,0.9666666666666668,0.9166666666666669
789,2023-11-30 00:00:00+00:00,Colorado River,0.8333333333333335,0.7666666666666667
790,2023-12-31 00:00:00+00:00,Colorado River,0.5333333333333333,0.5
791,2024-01-31 00:00:00+00:00,Colorado River,,0.7062937062937064
792,2024-02-29 00:00:00+00:00,Colorado River,,0.8164335664335665
793,2024-03-31 00:00:00+00:00,Colorado River,0.6333333333333334,0.6500000000000001
794,1991-03-31 00:00:00+00:00,North Coast,0.1,0.1333333333333333
795,1991-04-30 00:00:00+00:00,North Coast,0.1666666666666666,0.2416666666666667
796,1991-05-31 00:00:00+00:00,North Coast,0.4666666666666667,0.4666666666666667
797,1991-06-30 00:00:00+00:00,North Coast,0.5,0.4444444444444444
798,1991-07-31 00:00:00+00:00,North Coast,0.4833333333333334,0.4333333333333333
799,1991-08-31 00:00:00+00:00,North Coast,0.3666666666666667,0.3666666666666667
800,1991-09-30 00:00:00+00:00,North Coast,0.4333333333333333,0.4333333333333333
801,1991-10-31 00:00:00+00:00,North Coast,0.3333333333333333,0.3666666666666667
802,1991-11-30 00:00:00+00:00,North Coast,0.15,0.2666666666666666
803,1991-12-31 00:00:00+00:00,North Coast,0.1,0.125
804,1992-01-31 00:00:00+00:00,North Coast,,0.3333333333333333
805,1992-02-29 00:00:00+00:00,North Coast,,0.3333333333333333
806,1992-03-31 00:00:00+00:00,North Coast,0.3,0.3
807,1992-04-30 00:00:00+00:00,North Coast,0.4666666666666667,0.4333333333333333
808,1992-05-31 00:00:00+00:00,North Coast,0.3333333333333333,0.3333333333333333
809,1992-06-30 00:00:00+00:00,North Coast,0.35,0.3666666666666667
810,1992-07-31 00:00:00+00:00,North Coast,0.1333333333333333,0.2
811,1992-08-31 00:00:00+00:00,North Coast,0.2666666666666666,0.3166666666666666
812,1992-09-30 00:00:00+00:00,North Coast,0.5,0.5
813,1992-10-31 00:00:00+00:00,North Coast,0.45,0.5
814,1992-11-30 00:00:00+00:00,North Coast,0.4,0.4333333333333333
815,1992-12-31 00:00:00+00:00,North Coast,0.6,0.6
816,1993-01-31 00:00:00+00:00,North Coast,,1.0
817,1993-02-28 00:00:00+00:00,North Coast,,1.0
818,1993-03-31 00:00:00+00:00,North Coast,0.7833333333333334,0.7666666666666667
819,1993-04-30 00:00:00+00:00,North Coast,0.7333333333333334,0.7333333333333334
820,1993-05-31 00:00:00+00:00,North Coast,0.8166666666666668,0.8
821,1993-06-30 00:00:00+00:00,North Coast,0.8666666666666667,0.8666666666666667
822,1993-07-31 00:00:00+00:00,North Coast,0.9833333333333336,0.9666666666666668
823,1993-08-31 00:00:00+00:00,North Coast,0.9666666666666668,0.9666666666666668
824,1993-09-30 00:00:00+00:00,North Coast,0.95,0.9
825,1993-10-31 00:00:00+00:00,North Coast,0.8666666666666667,0.8
826,1993-11-30 00:00:00+00:00,North Coast,0.2666666666666666,0.35
827,1993-12-31 00:00:00+00:00,North Coast,0.3,0.3333333333333333
828,1994-01-31 00:00:00+00:00,North Coast,,0.6666666666666667
829,1994-02-28 00:00:00+00:00,North Coast,,0.6666666666666667
830,1994-03-31 00:00:00+00:00,North Coast,0.25,0.2333333333333333
831,1994-04-30 00:00:00+00:00,North Coast,0.1,0.1666666666666666
832,1994-05-31 00:00:00+00:00,North Coast,0.1,0.1333333333333333
833,1994-06-30 00:00:00+00:00,North Coast,0.0666666666666666,0.1333333333333333
834,1994-07-31 00:00:00+00:00,North Coast,0.2333333333333333,0.2666666666666666
835,1994-08-31 00:00:00+00:00,North Coast,0.2333333333333333,0.3
836,1994-09-30 00:00:00+00:00,North Coast,0.2,0.25
837,1994-10-31 00:00:00+00:00,North Coast,0.1,0.2
838,1994-11-30 00:00:00+00:00,North Coast,0.5166666666666667,0.5
839,1994-12-31 00:00:00+00:00,North Coast,0.3666666666666667,0.3875
840,1995-01-31 00:00:00+00:00,North Coast,,
841,1995-02-28 00:00:00+00:00,North Coast,,
842,1995-03-31 00:00:00+00:00,North Coast,0.9333333333333336,0.9333333333333336
843,1995-04-30 00:00:00+00:00,North Coast,0.9,0.9
844,1995-05-31 00:00:00+00:00,North Coast,0.9833333333333336,0.9666666666666668
845,1995-06-30 00:00:00+00:00,North Coast,0.8,0.8333333333333335
846,1995-07-31 00:00:00+00:00,North Coast,0.8666666666666667,0.861904761904762
847,1995-08-31 00:00:00+00:00,North Coast,0.8333333333333335,0.8
848,1995-09-30 00:00:00+00:00,North Coast,0.8833333333333334,0.8666666666666667
849,1995-10-31 00:00:00+00:00,North Coast,0.6333333333333334,0.6428571428571429
850,1995-11-30 00:00:00+00:00,North Coast,0.3,0.3619047619047619
851,1995-12-31 00:00:00+00:00,North Coast,0.6666666666666667,0.6666666666666667
852,1996-01-31 00:00:00+00:00,North Coast,,
853,1996-02-29 00:00:00+00:00,North Coast,,
854,1996-03-31 00:00:00+00:00,North Coast,0.8666666666666667,0.8333333333333335
855,1996-04-30 00:00:00+00:00,North Coast,0.7833333333333334,0.7666666666666667
856,1996-05-31 00:00:00+00:00,North Coast,0.5666666666666668,0.6500000000000001
857,1996-06-30 00:00:00+00:00,North Coast,0.6666666666666667,0.7000000000000001
858,1996-07-31 00:00:00+00:00,North Coast,0.7166666666666667,0.7333333333333334
859,1996-08-31 00:00:00+00:00,North Coast,0.7166666666666667,0.7333333333333334
860,1996-09-30 00:00:00+00:00,North Coast,0.8166666666666668,0.7666666666666667
861,1996-10-31 00:00:00+00:00,North Coast,0.8,0.7333333333333334
862,1996-11-30 00:00:00+00:00,North Coast,0.8666666666666667,0.8166666666666668
863,1996-12-31 00:00:00+00:00,North Coast,0.9666666666666668,0.9666666666666668
864,1997-01-31 00:00:00+00:00,North Coast,,
865,1997-02-28 00:00:00+00:00,North Coast,,
866,1997-03-31 00:00:00+00:00,North Coast,0.6833333333333335,0.7000000000000001
867,1997-04-30 00:00:00+00:00,North Coast,0.2333333333333333,0.2666666666666666
868,1997-05-31 00:00:00+00:00,North Coast,0.1666666666666666,0.2357142857142857
869,1997-06-30 00:00:00+00:00,North Coast,0.35,0.3666666666666667
870,1997-07-31 00:00:00+00:00,North Coast,0.4333333333333333,0.4285714285714285
871,1997-08-31 00:00:00+00:00,North Coast,0.5333333333333333,0.5333333333333333
872,1997-09-30 00:00:00+00:00,North Coast,0.6,0.6500000000000001
873,1997-10-31 00:00:00+00:00,North Coast,0.8333333333333335,0.75
874,1997-11-30 00:00:00+00:00,North Coast,0.9,0.8666666666666667
875,1997-12-31 00:00:00+00:00,North Coast,0.6,0.6
876,1998-01-31 00:00:00+00:00,North Coast,,
877,1998-02-28 00:00:00+00:00,North Coast,,
878,1998-03-31 00:00:00+00:00,North Coast,1.0,0.9833333333333334
879,1998-04-30 00:00:00+00:00,North Coast,1.0,0.9833333333333334
880,1998-05-31 00:00:00+00:00,North Coast,0.9,0.8333333333333335
881,1998-06-30 00:00:00+00:00,North Coast,0.8666666666666667,0.8666666666666667
882,1998-07-31 00:00:00+00:00,North Coast,0.9333333333333336,0.9333333333333336
883,1998-08-31 00:00:00+00:00,North Coast,1.0,1.0
884,1998-09-30 00:00:00+00:00,North Coast,1.0,0.9333333333333336
885,1998-10-31 00:00:00+00:00,North Coast,0.9166666666666669,0.8333333333333335
886,1998-11-30 00:00:00+00:00,North Coast,0.9833333333333336,0.9666666666666668
887,1998-12-31 00:00:00+00:00,North Coast,0.7666666666666667,0.7583333333333333
888,1999-01-31 00:00:00+00:00,North Coast,,0.4090909090909091
889,1999-02-28 00:00:00+00:00,North Coast,,0.6590909090909092
890,1999-03-31 00:00:00+00:00,North Coast,0.7333333333333334,0.75
891,1999-04-30 00:00:00+00:00,North Coast,0.8333333333333335,0.8333333333333335
892,1999-05-31 00:00:00+00:00,North Coast,0.6666666666666667,0.7000000000000001
893,1999-06-30 00:00:00+00:00,North Coast,0.6166666666666667,0.6666666666666667
894,1999-07-31 00:00:00+00:00,North Coast,0.6333333333333334,0.6333333333333334
895,1999-08-31 00:00:00+00:00,North Coast,0.65,0.6666666666666667
896,1999-09-30 00:00:00+00:00,North Coast,0.6333333333333334,0.6742424242424243
897,1999-10-31 00:00:00+00:00,North Coast,0.7000000000000001,0.6666666666666667
898,1999-11-30 00:00:00+00:00,North Coast,0.7666666666666667,0.7333333333333334
899,1999-12-31 00:00:00+00:00,North Coast,0.45,0.4333333333333333
900,2000-01-31 00:00:00+00:00,North Coast,,0.2727272727272727
901,2000-02-29 00:00:00+00:00,North Coast,,0.6590909090909092
902,2000-03-31 00:00:00+00:00,North Coast,0.6833333333333335,0.7000000000000001
903,2000-04-30 00:00:00+00:00,North Coast,0.7000000000000001,0.7238095238095239
904,2000-05-31 00:00:00+00:00,North Coast,0.5333333333333333,0.5333333333333333
905,2000-06-30 00:00:00+00:00,North Coast,0.5333333333333333,0.5
906,2000-07-31 00:00:00+00:00,North Coast,0.5333333333333333,0.5333333333333333
907,2000-08-31 00:00:00+00:00,North Coast,0.5833333333333334,0.5666666666666668
908,2000-09-30 00:00:00+00:00,North Coast,0.5666666666666668,0.6
909,2000-10-31 00:00:00+00:00,North Coast,0.7000000000000001,0.6666666666666667
910,2000-11-30 00:00:00+00:00,North Coast,0.4,0.4333333333333333
911,2000-12-31 00:00:00+00:00,North Coast,0.1333333333333333,0.1666666666666666
912,2001-01-31 00:00:00+00:00,North Coast,,0.2272727272727273
913,2001-02-28 00:00:00+00:00,North Coast,,0.2727272727272727
914,2001-03-31 00:00:00+00:00,North Coast,0.2,0.2166666666666666
915,2001-04-30 00:00:00+00:00,North Coast,0.3,0.3
916,2001-05-31 00:00:00+00:00,North Coast,0.2666666666666666,0.3
917,2001-06-30 00:00:00+00:00,North Coast,0.1,0.1363636363636363
918,2001-07-31 00:00:00+00:00,North Coast,0.1333333333333333,0.2
919,2001-08-31 00:00:00+00:00,North Coast,0.1,0.2
920,2001-09-30 00:00:00+00:00,North Coast,0.1333333333333333,0.2333333333333333
921,2001-10-31 00:00:00+00:00,North Coast,0.1333333333333333,0.2272727272727273
922,2001-11-30 00:00:00+00:00,North Coast,0.7166666666666667,0.7000000000000001
923,2001-12-31 00:00:00+00:00,North Coast,0.8,0.8
924,2002-01-31 00:00:00+00:00,North Coast,,0.8301435406698565
925,2002-02-28 00:00:00+00:00,North Coast,,0.7894736842105263
926,2002-03-31 00:00:00+00:00,North Coast,0.4666666666666667,0.4714285714285715
927,2002-04-30 00:00:00+00:00,North Coast,0.2333333333333333,0.2666666666666666
928,2002-05-31 00:00:00+00:00,North Coast,0.2333333333333333,0.2928571428571428
929,2002-06-30 00:00:00+00:00,North Coast,0.2666666666666666,0.3
930,2002-07-31 00:00:00+00:00,North Coast,0.2666666666666666,0.3090909090909091
931,2002-08-31 00:00:00+00:00,North Coast,0.1833333333333333,0.2666666666666666
932,2002-09-30 00:00:00+00:00,North Coast,0.1666666666666666,0.2416666666666667
933,2002-10-31 00:00:00+00:00,North Coast,0.1666666666666666,0.2333333333333333
934,2002-11-30 00:00:00+00:00,North Coast,0.3333333333333333,0.3666666666666667
935,2002-12-31 00:00:00+00:00,North Coast,0.9333333333333336,0.9142857142857144
936,2003-01-31 00:00:00+00:00,North Coast,,0.9019138755980862
937,2003-02-28 00:00:00+00:00,North Coast,,0.8333333333333333
938,2003-03-31 00:00:00+00:00,North Coast,0.5333333333333333,0.5298245614035089
939,2003-04-30 00:00:00+00:00,North Coast,0.5666666666666668,0.5333333333333333
940,2003-05-31 00:00:00+00:00,North Coast,0.7333333333333334,0.7583333333333333
941,2003-06-30 00:00:00+00:00,North Coast,0.95,0.9
942,2003-07-31 00:00:00+00:00,North Coast,0.9,0.9
943,2003-08-31 00:00:00+00:00,North Coast,0.7166666666666667,0.7333333333333334
944,2003-09-30 00:00:00+00:00,North Coast,0.7666666666666667,0.7416666666666667
945,2003-10-31 00:00:00+00:00,North Coast,0.5833333333333334,0.6
946,2003-11-30 00:00:00+00:00,North Coast,0.5166666666666667,0.5
947,2003-12-31 00:00:00+00:00,North Coast,0.7000000000000001,0.7142857142857143
948,2004-01-31 00:00:00+00:00,North Coast,,0.6315789473684211
949,2004-02-29 00:00:00+00:00,North Coast,,0.7954545454545456
950,2004-03-31 00:00:00+00:00,North Coast,0.6333333333333334,0.6666666666666667
951,2004-04-30 00:00:00+00:00,North Coast,0.6666666666666667,0.6818181818181819
952,2004-05-31 00:00:00+00:00,North Coast,0.4,0.3666666666666667
953,2004-06-30 00:00:00+00:00,North Coast,0.4,0.4
954,2004-07-31 00:00:00+00:00,North Coast,0.4833333333333334,0.4333333333333333
955,2004-08-31 00:00:00+00:00,North Coast,0.5,0.4666666666666667
956,2004-09-30 00:00:00+00:00,North Coast,0.4666666666666667,0.4666666666666667
957,2004-10-31 00:00:00+00:00,North Coast,0.7666666666666667,0.7166666666666668
958,2004-11-30 00:00:00+00:00,North Coast,0.5166666666666667,0.5
959,2004-12-31 00:00:00+00:00,North Coast,0.5,0.5333333333333333
960,2005-01-31 00:00:00+00:00,North Coast,,0.611111111111111
961,2005-02-28 00:00:00+00:00,North Coast,,0.5277777777777779
962,2005-03-31 00:00:00+00:00,North Coast,0.4333333333333333,0.4666666666666667
963,2005-04-30 00:00:00+00:00,North Coast,0.5166666666666667,0.5
964,2005-05-31 00:00:00+00:00,North Coast,0.8166666666666668,0.8
965,2005-06-30 00:00:00+00:00,North Coast,0.95,0.9
966,2005-07-31 00:00:00+00:00,North Coast,0.9833333333333336,0.9666666666666668
967,2005-08-31 00:00:00+00:00,North Coast,0.9333333333333336,0.9333333333333336
968,2005-09-30 00:00:00+00:00,North Coast,0.95,0.9
969,2005-10-31 00:00:00+00:00,North Coast,0.7000000000000001,0.6666666666666667
970,2005-11-30 00:00:00+00:00,North Coast,0.7166666666666667,0.7000000000000001
971,2005-12-31 00:00:00+00:00,North Coast,1.0,1.0
972,2006-01-31 00:00:00+00:00,North Coast,,1.0
973,2006-02-28 00:00:00+00:00,North Coast,,0.9545454545454548
974,2006-03-31 00:00:00+00:00,North Coast,0.9,0.9
975,2006-04-30 00:00:00+00:00,North Coast,0.9,0.9
976,2006-05-31 00:00:00+00:00,North Coast,0.9833333333333336,0.9666666666666668
977,2006-06-30 00:00:00+00:00,North Coast,1.0,1.0
978,2006-07-31 00:00:00+00:00,North Coast,0.7666666666666667,0.7666666666666667
979,2006-08-31 00:00:00+00:00,North Coast,0.7833333333333334,0.7666666666666667
980,2006-09-30 00:00:00+00:00,North Coast,0.7000000000000001,0.7000000000000001
981,2006-10-31 00:00:00+00:00,North Coast,0.5333333333333333,0.5666666666666668
982,2006-11-30 00:00:00+00:00,North Coast,0.6166666666666667,0.6
983,2006-12-31 00:00:00+00:00,North Coast,0.6,0.6
984,2007-01-31 00:00:00+00:00,North Coast,,0.375
985,2007-02-28 00:00:00+00:00,North Coast,,0.3693181818181819
986,2007-03-31 00:00:00+00:00,North Coast,0.3666666666666667,0.3666666666666667
987,2007-04-30 00:00:00+00:00,North Coast,0.4166666666666667,0.4
988,2007-05-31 00:00:00+00:00,North Coast,0.3333333333333333,0.3333333333333333
989,2007-06-30 00:00:00+00:00,North Coast,0.1833333333333333,0.2666666666666666
990,2007-07-31 00:00:00+00:00,North Coast,0.3333333333333333,0.3333333333333333
991,2007-08-31 00:00:00+00:00,North Coast,0.3,0.3333333333333333
992,2007-09-30 00:00:00+00:00,North Coast,0.3333333333333333,0.3333333333333333
993,2007-10-31 00:00:00+00:00,North Coast,0.5833333333333334,0.6
994,2007-11-30 00:00:00+00:00,North Coast,0.4,0.4333333333333333
995,2007-12-31 00:00:00+00:00,North Coast,0.45,0.4333333333333333
996,2008-01-31 00:00:00+00:00,North Coast,,0.6449579831932775
997,2008-02-29 00:00:00+00:00,North Coast,,0.7142857142857143
998,2008-03-31 00:00:00+00:00,North Coast,0.5,0.5250626566416041
999,2008-04-30 00:00:00+00:00,North Coast,0.4166666666666667,0.4
1000,2008-05-31 00:00:00+00:00,North Coast,0.2,0.2666666666666666
1001,2008-06-30 00:00:00+00:00,North Coast,0.3,0.3157894736842105
1002,2008-07-31 00:00:00+00:00,North Coast,0.3833333333333333,0.4
1003,2008-08-31 00:00:00+00:00,North Coast,0.4333333333333333,0.4166666666666667
1004,2008-09-30 00:00:00+00:00,North Coast,0.3833333333333333,0.4
1005,2008-10-31 00:00:00+00:00,North Coast,0.2333333333333333,0.3333333333333333
1006,2008-11-30 00:00:00+00:00,North Coast,0.5166666666666667,0.5
1007,2008-12-31 00:00:00+00:00,North Coast,0.3,0.3333333333333333
1008,2009-01-31 00:00:00+00:00,North Coast,,0.1333333333333333
1009,2009-02-28 00:00:00+00:00,North Coast,,0.2722222222222222
1010,2009-03-31 00:00:00+00:00,North Coast,0.3333333333333333,0.3333333333333333
1011,2009-04-30 00:00:00+00:00,North Coast,0.3333333333333333,0.3333333333333333
1012,2009-05-31 00:00:00+00:00,North Coast,0.4333333333333333,0.4333333333333333
1013,2009-06-30 00:00:00+00:00,North Coast,0.4666666666666667,0.4375
1014,2009-07-31 00:00:00+00:00,North Coast,0.6,0.5666666666666668
1015,2009-08-31 00:00:00+00:00,North Coast,0.4666666666666667,0.4333333333333333
1016,2009-09-30 00:00:00+00:00,North Coast,0.3,0.3181818181818182
1017,2009-10-31 00:00:00+00:00,North Coast,0.4,0.4333333333333333
1018,2009-11-30 00:00:00+00:00,North Coast,0.2333333333333333,0.3333333333333333
1019,2009-12-31 00:00:00+00:00,North Coast,0.1666666666666666,0.25
1020,2010-01-31 00:00:00+00:00,North Coast,,0.5669642857142858
1021,2010-02-28 00:00:00+00:00,North Coast,,0.6
1022,2010-03-31 00:00:00+00:00,North Coast,0.5666666666666668,0.5333333333333333
1023,2010-04-30 00:00:00+00:00,North Coast,0.6,0.6
1024,2010-05-31 00:00:00+00:00,North Coast,0.6666666666666667,0.7000000000000001
1025,2010-06-30 00:00:00+00:00,North Coast,0.8666666666666667,0.8666666666666667
1026,2010-07-31 00:00:00+00:00,North Coast,0.8333333333333335,0.8257575757575758
1027,2010-08-31 00:00:00+00:00,North Coast,0.8666666666666667,0.8666666666666667
1028,2010-09-30 00:00:00+00:00,North Coast,0.8166666666666668,0.7666666666666667
1029,2010-10-31 00:00:00+00:00,North Coast,1.0,0.9666666666666668
1030,2010-11-30 00:00:00+00:00,North Coast,0.9333333333333336,0.9166666666666669
1031,2010-12-31 00:00:00+00:00,North Coast,0.8833333333333334,0.8666666666666667
1032,2011-01-31 00:00:00+00:00,North Coast,,0.7333333333333334
1033,2011-02-28 00:00:00+00:00,North Coast,,0.5909090909090909
1034,2011-03-31 00:00:00+00:00,North Coast,0.6,0.625
1035,2011-04-30 00:00:00+00:00,North Coast,0.7833333333333334,0.7666666666666667
1036,2011-05-31 00:00:00+00:00,North Coast,0.9333333333333336,0.9
1037,2011-06-30 00:00:00+00:00,North Coast,0.7666666666666667,0.8
1038,2011-07-31 00:00:00+00:00,North Coast,0.8,0.8
1039,2011-08-31 00:00:00+00:00,North Coast,0.9,0.8888888888888888
1040,2011-09-30 00:00:00+00:00,North Coast,0.8833333333333334,0.8666666666666667
1041,2011-10-31 00:00:00+00:00,North Coast,0.9166666666666669,0.8333333333333335
1042,2011-11-30 00:00:00+00:00,North Coast,0.6666666666666667,0.6333333333333334
1043,2011-12-31 00:00:00+00:00,North Coast,0.2,0.2666666666666666
1044,2012-01-31 00:00:00+00:00,North Coast,,0.25
1045,2012-02-29 00:00:00+00:00,North Coast,,0.1875
1046,2012-03-31 00:00:00+00:00,North Coast,0.4,0.4
1047,2012-04-30 00:00:00+00:00,North Coast,0.5166666666666667,0.5
1048,2012-05-31 00:00:00+00:00,North Coast,0.6,0.6666666666666666
1049,2012-06-30 00:00:00+00:00,North Coast,0.6166666666666667,0.6666666666666667
1050,2012-07-31 00:00:00+00:00,North Coast,0.5666666666666668,0.5555555555555556
1051,2012-08-31 00:00:00+00:00,North Coast,0.5833333333333334,0.5666666666666668
1052,2012-09-30 00:00:00+00:00,North Coast,0.5333333333333333,0.5393939393939394
1053,2012-10-31 00:00:00+00:00,North Coast,0.3666666666666667,0.4
1054,2012-11-30 00:00:00+00:00,North Coast,0.8333333333333335,0.8
1055,2012-12-31 00:00:00+00:00,North Coast,0.8333333333333335,0.8377192982456141
1056,2013-01-31 00:00:00+00:00,North Coast,,0.7666666666666667
1057,2013-02-28 00:00:00+00:00,North Coast,,0.4686274509803922
1058,2013-03-31 00:00:00+00:00,North Coast,0.0666666666666666,0.1
1059,2013-04-30 00:00:00+00:00,North Coast,0.0666666666666666,0.1151315789473684
1060,2013-05-31 00:00:00+00:00,North Coast,0.1333333333333333,0.1909090909090909
1061,2013-06-30 00:00:00+00:00,North Coast,0.1833333333333333,0.2666666666666666
1062,2013-07-31 00:00:00+00:00,North Coast,0.1333333333333333,0.2
1063,2013-08-31 00:00:00+00:00,North Coast,0.1333333333333333,0.2333333333333333
1064,2013-09-30 00:00:00+00:00,North Coast,0.2666666666666666,0.3125
1065,2013-10-31 00:00:00+00:00,North Coast,0.2666666666666666,0.3484848484848485
1066,2013-11-30 00:00:00+00:00,North Coast,0.1,0.2
1067,2013-12-31 00:00:00+00:00,North Coast,0.0333333333333333,0.0571895424836601
1068,2014-01-31 00:00:00+00:00,North Coast,,0.0625
1069,2014-02-28 00:00:00+00:00,North Coast,,0.1088235294117647
1070,2014-03-31 00:00:00+00:00,North Coast,0.1333333333333333,0.1666666666666666
1071,2014-04-30 00:00:00+00:00,North Coast,0.2333333333333333,0.2666666666666666
1072,2014-05-31 00:00:00+00:00,North Coast,0.3333333333333333,0.3333333333333333
1073,2014-06-30 00:00:00+00:00,North Coast,0.2333333333333333,0.2727272727272727
1074,2014-07-31 00:00:00+00:00,North Coast,0.0666666666666666,0.1
1075,2014-08-31 00:00:00+00:00,North Coast,0.0666666666666666,0.1
1076,2014-09-30 00:00:00+00:00,North Coast,0.0666666666666666,0.1333333333333333
1077,2014-10-31 00:00:00+00:00,North Coast,0.3,0.3590909090909091
1078,2014-11-30 00:00:00+00:00,North Coast,0.6166666666666667,0.6
1079,2014-12-31 00:00:00+00:00,North Coast,0.7333333333333334,0.7333333333333334
1080,2015-01-31 00:00:00+00:00,North Coast,,0.5313725490196078
1081,2015-02-28 00:00:00+00:00,North Coast,,0.5954545454545455
1082,2015-03-31 00:00:00+00:00,North Coast,0.1666666666666666,0.2
1083,2015-04-30 00:00:00+00:00,North Coast,0.1333333333333333,0.2
1084,2015-05-31 00:00:00+00:00,North Coast,0.0333333333333333,0.0666666666666666
1085,2015-06-30 00:00:00+00:00,North Coast,0.0333333333333333,0.0666666666666666
1086,2015-07-31 00:00:00+00:00,North Coast,0.0333333333333333,0.0666666666666666
1087,2015-08-31 00:00:00+00:00,North Coast,0.0333333333333333,0.0833333333333333
1088,2015-09-30 00:00:00+00:00,North Coast,0.0333333333333333,0.1176470588235294
1089,2015-10-31 00:00:00+00:00,North Coast,0.0333333333333333,0.0871212121212121
1090,2015-11-30 00:00:00+00:00,North Coast,0.0333333333333333,0.0666666666666666
1091,2015-12-31 00:00:00+00:00,North Coast,0.5333333333333333,0.5590277777777778
1092,2016-01-31 00:00:00+00:00,North Coast,,0.55
1093,2016-02-29 00:00:00+00:00,North Coast,,0.5941176470588235
1094,2016-03-31 00:00:00+00:00,North Coast,0.7833333333333334,0.7666666666666667
1095,2016-04-30 00:00:00+00:00,North Coast,0.6333333333333334,0.6666666666666667
1096,2016-05-31 00:00:00+00:00,North Coast,0.7666666666666667,0.7666666666666667
1097,2016-06-30 00:00:00+00:00,North Coast,0.4333333333333333,0.4333333333333333
1098,2016-07-31 00:00:00+00:00,North Coast,0.3833333333333333,0.4
1099,2016-08-31 00:00:00+00:00,North Coast,0.4,0.4
1100,2016-09-30 00:00:00+00:00,North Coast,0.3833333333333333,0.4
1101,2016-10-31 00:00:00+00:00,North Coast,0.9666666666666668,0.9606060606060608
1102,2016-11-30 00:00:00+00:00,North Coast,0.9833333333333336,0.9666666666666668
1103,2016-12-31 00:00:00+00:00,North Coast,0.8833333333333334,0.8666666666666667
1104,2017-01-31 00:00:00+00:00,North Coast,,0.9409722222222222
1105,2017-02-28 00:00:00+00:00,North Coast,,1.0
1106,2017-03-31 00:00:00+00:00,North Coast,0.9666666666666668,0.9666666666666668
