,date,Unnamed: 0,value,month,year,Latitude,Longitude,capacity,reporting,percentage_of_reporting,value_period,day,station,percentile,corrected_percentile,corrected_value
368,2021-09-30,446.0,570600.0,9,2021.0,34.317,-114.156,648000.0,1.0,0.8805555555555555,570600.0,30,HVS,0.1,0.1,570600.0
369,2021-10-31,447.0,581000.0,10,2021.0,34.317,-114.156,648000.0,1.0,0.8966049382716049,581000.0,31,HVS,0.7000000000000001,0.7000000000000001,581000.0
370,2021-11-30,448.0,587200.0,11,2021.0,34.317,-114.156,648000.0,1.0,0.9061728395061729,587200.0,30,HVS,0.8666666666666667,0.8666666666666667,587200.0
371,2021-12-31,449.0,563600.0,12,2021.0,34.317,-114.156,648000.0,1.0,0.8697530864197531,563600.0,31,HVS,0.4,0.4,563600.0
372,2022-01-31,450.0,567300.0,1,2022.0,34.317,-114.156,648000.0,1.0,0.875462962962963,567300.0,31,HVS,0.7000000000000001,0.7000000000000001,567300.0
373,2022-02-28,451.0,549600.0,2,2022.0,34.317,-114.156,648000.0,1.0,0.8481481481481481,549600.0,28,HVS,0.23333333333333336,0.23333333333333336,549600.0
374,2022-03-31,452.0,562800.0,3,2022.0,34.317,-114.156,648000.0,1.0,0.8685185185185185,562800.0,31,HVS,0.43333333333333335,0.43333333333333335,562800.0
375,2022-04-30,453.0,580400.0,4,2022.0,34.317,-114.156,648000.0,1.0,0.895679012345679,580400.0,30,HVS,0.8666666666666667,0.8666666666666667,580400.0
376,2022-05-31,454.0,567000.0,5,2022.0,34.317,-114.156,648000.0,1.0,0.875,567000.0,31,HVS,,,567000.0
377,2022-06-30,455.0,593200.0,6,2022.0,34.317,-114.156,648000.0,1.0,0.9154320987654321,593200.0,30,HVS,0.46666666666666673,0.46666666666666673,593200.0
378,2022-07-31,456.0,576200.0,7,2022.0,34.317,-114.156,648000.0,1.0,0.8891975308641975,576200.0,31,HVS,0.1,0.1,576200.0
379,2022-08-31,457.0,596400.0,8,2022.0,34.317,-114.156,648000.0,1.0,0.9203703703703704,596400.0,31,HVS,,,596400.0
380,2022-09-30,458.0,583000.0,9,2022.0,34.317,-114.156,648000.0,1.0,0.8996913580246914,583000.0,30,HVS,0.5,0.5,583000.0
381,2022-10-31,459.0,578600.0,10,2022.0,34.317,-114.156,648000.0,1.0,0.8929012345679013,578600.0,31,HVS,0.5666666666666668,0.5666666666666668,578600.0
382,2022-11-30,460.0,563800.0,11,2022.0,34.317,-114.156,648000.0,1.0,0.8700617283950617,563800.0,30,HVS,0.3666666666666667,0.3666666666666667,563800.0
383,2022-12-31,461.0,563800.0,12,2022.0,34.317,-114.156,648000.0,1.0,0.8700617283950617,563800.0,31,HVS,0.4,0.4,563800.0
384,2023-01-31,462.0,562300.0,1,2023.0,34.317,-114.156,648000.0,1.0,0.8677469135802469,562300.0,31,HVS,0.7000000000000001,0.7000000000000001,562300.0
385,2023-02-28,463.0,563800.0,2,2023.0,34.317,-114.156,648000.0,1.0,0.8700617283950617,563800.0,28,HVS,0.7000000000000001,0.7000000000000001,563800.0
386,2023-03-31,464.0,573500.0,3,2023.0,34.317,-114.156,648000.0,1.0,0.8850308641975309,573500.0,31,HVS,0.6666666666666667,0.6666666666666667,573500.0
387,2023-04-30,465.0,586000.0,4,2023.0,34.317,-114.156,648000.0,1.0,0.904320987654321,586000.0,30,HVS,0.9333333333333335,0.9333333333333335,586000.0
388,2023-05-31,466.0,574900.0,5,2023.0,34.317,-114.156,648000.0,1.0,0.8871913580246914,574900.0,31,HVS,,,574900.0
389,2023-06-30,467.0,547400.0,6,2023.0,34.317,-114.156,648000.0,1.0,0.8447530864197531,547400.0,30,HVS,0.0,0.0,547400.0
390,2023-07-31,468.0,584900.0,7,2023.0,34.317,-114.156,648000.0,1.0,0.9026234567901235,584900.0,31,HVS,0.3,0.3,584900.0
391,2023-08-31,469.0,587000.0,8,2023.0,34.317,-114.156,648000.0,1.0,0.9058641975308642,587000.0,31,HVS,,,587000.0
392,2023-09-30,470.0,575800.0,9,2023.0,34.317,-114.156,648000.0,1.0,0.8885802469135803,575800.0,30,HVS,0.23333333333333336,0.23333333333333336,575800.0
393,2023-10-31,471.0,582400.0,10,2023.0,34.317,-114.156,648000.0,1.0,0.8987654320987655,582400.0,31,HVS,0.7000000000000001,0.7000000000000001,582400.0
394,2023-11-30,472.0,575000.0,11,2023.0,34.317,-114.156,648000.0,1.0,0.8873456790123457,575000.0,30,HVS,0.5,0.5,575000.0
395,2023-12-31,473.0,577500.0,12,2023.0,34.317,-114.156,648000.0,1.0,0.8912037037037037,577500.0,31,HVS,0.8333333333333335,0.8333333333333335,577500.0
396,1991-01-31,510.0,19864000.0,1,1991.0,36.016,-114.736,26159008.0,1.0,0.7593560122769182,19864000.0,31,MEA,0.7666666666666667,0.7666666666666667,19864000.0
397,1991-02-28,511.0,20060992.0,2,1991.0,36.016,-114.736,26159008.0,1.0,0.7668865730688259,20060992.0,28,MEA,0.7000000000000001,0.7000000000000001,20060992.0
398,1991-03-31,512.0,20148992.0,3,1991.0,36.016,-114.736,26159008.0,1.0,0.7702506150080309,20148992.0,31,MEA,0.7000000000000001,0.7000000000000001,20148992.0
399,1991-04-30,513.0,20050000.0,4,1991.0,36.016,-114.736,26159008.0,1.0,0.7664663736484197,20050000.0,30,MEA,0.6666666666666667,0.6666666666666667,20050000.0
400,1991-05-31,514.0,19852000.0,5,1991.0,36.016,-114.736,26159008.0,1.0,0.7588972792852083,19852000.0,31,MEA,0.6666666666666667,0.6666666666666667,19852000.0
401,1991-06-30,515.0,19607008.0,6,1991.0,36.016,-114.736,26159008.0,1.0,0.7495317865264616,19607008.0,30,MEA,0.6666666666666667,0.6666666666666667,19607008.0
402,1991-07-31,516.0,19446000.0,7,1991.0,36.016,-114.736,26159008.0,1.0,0.7433768130656943,19446000.0,31,MEA,0.6666666666666667,0.6666666666666667,19446000.0
403,1991-08-31,517.0,19268992.0,8,1991.0,36.016,-114.736,26159008.0,1.0,0.7366101956159805,19268992.0,31,MEA,0.6666666666666667,0.6666666666666667,19268992.0
404,1991-09-30,518.0,19227008.0,9,1991.0,36.016,-114.736,26159008.0,1.0,0.7350052417889853,19227008.0,30,MEA,0.6666666666666667,0.6666666666666667,19227008.0
405,1991-10-31,519.0,19232992.0,10,1991.0,36.016,-114.736,26159008.0,1.0,0.7352339966408512,19232992.0,31,MEA,0.6666666666666667,0.6666666666666667,19232992.0
406,1991-11-30,520.0,19069696.0,11,1991.0,36.016,-114.736,26159008.0,1.0,0.7289915580896645,19069696.0,30,MEA,0.6666666666666667,0.6666666666666667,19069696.0
407,1991-12-31,521.0,19080992.0,12,1991.0,36.016,-114.736,26159008.0,1.0,0.7294233787458607,19080992.0,31,MEA,0.6666666666666667,0.6666666666666667,19080992.0
408,1992-01-31,522.0,19288000.0,1,1992.0,36.016,-114.736,26159008.0,1.0,0.7373368286748488,19288000.0,31,MEA,0.6333333333333334,0.6333333333333334,19288000.0
409,1992-02-29,523.0,19780000.0,2,1992.0,36.016,-114.736,26159008.0,1.0,0.7561448813349497,19780000.0,29,MEA,0.6333333333333334,0.6333333333333334,19780000.0
410,1992-03-31,524.0,20064992.0,3,1992.0,36.016,-114.736,26159008.0,1.0,0.7670394840660625,20064992.0,31,MEA,0.6666666666666667,0.6666666666666667,20064992.0
411,1992-04-30,525.0,20182000.0,4,1992.0,36.016,-114.736,26159008.0,1.0,0.7715124365572272,20182000.0,30,MEA,0.7000000000000001,0.7000000000000001,20182000.0
412,1992-05-31,526.0,20112000.0,5,1992.0,36.016,-114.736,26159008.0,1.0,0.7688364941055869,20112000.0,31,MEA,0.7333333333333334,0.7333333333333334,20112000.0
413,1992-06-30,527.0,19788000.0,6,1992.0,36.016,-114.736,26159008.0,1.0,0.7564507033294229,19788000.0,30,MEA,0.7000000000000001,0.7000000000000001,19788000.0
414,1992-07-31,528.0,19496992.0,7,1992.0,36.016,-114.736,26159008.0,1.0,0.7453261224584663,19496992.0,31,MEA,0.7000000000000001,0.7000000000000001,19496992.0
415,1992-08-31,529.0,19348992.0,8,1992.0,36.016,-114.736,26159008.0,1.0,0.7396684155607124,19348992.0,31,MEA,0.7000000000000001,0.7000000000000001,19348992.0
416,1992-09-30,530.0,19370000.0,9,1992.0,36.016,-114.736,26159008.0,1.0,0.740471504118199,19370000.0,30,MEA,0.7000000000000001,0.7000000000000001,19370000.0
417,1992-10-31,531.0,19416000.0,10,1992.0,36.016,-114.736,26159008.0,1.0,0.7422299805864198,19416000.0,31,MEA,0.7000000000000001,0.7000000000000001,19416000.0
418,1992-11-30,532.0,19447008.0,11,1992.0,36.016,-114.736,26159008.0,1.0,0.7434153466369978,19447008.0,30,MEA,0.7000000000000001,0.7000000000000001,19447008.0
419,1992-12-31,533.0,19546000.0,12,1992.0,36.016,-114.736,26159008.0,1.0,0.747199587996609,19546000.0,31,MEA,0.7000000000000001,0.7000000000000001,19546000.0
420,1993-01-31,534.0,19728992.0,1,1993.0,36.016,-114.736,26159008.0,1.0,0.7541949602981887,19728992.0,31,MEA,0.7000000000000001,0.7000000000000001,19728992.0
421,1993-02-28,535.0,20627008.0,2,1993.0,36.016,-114.736,26159008.0,1.0,0.7885240908217926,20627008.0,28,MEA,0.7666666666666667,0.7666666666666667,20627008.0
422,1993-03-31,536.0,21515008.0,3,1993.0,36.016,-114.736,26159008.0,1.0,0.8224703322083161,21515008.0,31,MEA,0.7666666666666667,0.7666666666666667,21515008.0
423,1993-04-30,537.0,21980992.0,4,1993.0,36.016,-114.736,26159008.0,1.0,0.8402838517423903,21980992.0,30,MEA,0.8,0.8,21980992.0
424,1993-05-31,538.0,21927008.0,5,1993.0,36.016,-114.736,26159008.0,1.0,0.8382201649236852,21927008.0,31,MEA,0.8666666666666667,0.8666666666666667,21927008.0
425,1993-06-30,539.0,21520992.0,6,1993.0,36.016,-114.736,26159008.0,1.0,0.8226990870601821,21520992.0,30,MEA,0.8333333333333335,0.8333333333333335,21520992.0
426,1993-07-31,540.0,21258000.0,7,1993.0,36.016,-114.736,26159008.0,1.0,0.8126454948138706,21258000.0,31,MEA,0.8333333333333335,0.8333333333333335,21258000.0
427,1993-08-31,541.0,21111008.0,8,1993.0,36.016,-114.736,26159008.0,1.0,0.8070263214874204,21111008.0,31,MEA,0.8333333333333335,0.8333333333333335,21111008.0
428,1993-09-30,542.0,21276992.0,9,1993.0,36.016,-114.736,26159008.0,1.0,0.8133715162287499,21276992.0,30,MEA,0.8333333333333335,0.8333333333333335,21276992.0
429,1993-10-31,543.0,21379008.0,10,1993.0,36.016,-114.736,26159008.0,1.0,0.817271358302272,21379008.0,31,MEA,0.8333333333333335,0.8333333333333335,21379008.0
430,1993-11-30,544.0,21228000.0,11,1993.0,36.016,-114.736,26159008.0,1.0,0.8114986623345962,21228000.0,30,MEA,0.8333333333333335,0.8333333333333335,21228000.0
431,1993-12-31,545.0,21283200.0,12,1993.0,36.016,-114.736,26159008.0,1.0,0.8136088340964611,21283200.0,31,MEA,0.8,0.8,21283200.0
432,1994-01-31,546.0,21324000.0,1,1994.0,36.016,-114.736,26159008.0,1.0,0.8151685262682744,21324000.0,31,MEA,0.8,0.8,21324000.0
433,1994-02-28,547.0,21510000.0,2,1994.0,36.016,-114.736,26159008.0,1.0,0.822278887639776,21510000.0,28,MEA,0.8,0.8,21510000.0
434,1994-03-31,548.0,21632000.0,3,1994.0,36.016,-114.736,26159008.0,1.0,0.826942673055492,21632000.0,31,MEA,0.8,0.8,21632000.0
435,1994-04-30,549.0,21291008.0,4,1994.0,36.016,-114.736,26159008.0,1.0,0.813907316363067,21291008.0,30,MEA,0.7666666666666667,0.7666666666666667,21291008.0
436,1994-05-31,550.0,20803008.0,5,1994.0,36.016,-114.736,26159008.0,1.0,0.7952521747002027,20803008.0,31,MEA,0.7666666666666667,0.7666666666666667,20803008.0
437,1994-06-30,551.0,20035904.0,6,1994.0,36.016,-114.736,26159008.0,1.0,0.7659275152941579,20035904.0,30,MEA,0.7666666666666667,0.7666666666666667,20035904.0
438,1994-07-31,552.0,20064992.0,7,1994.0,36.016,-114.736,26159008.0,1.0,0.7670394840660625,20064992.0,31,MEA,0.7666666666666667,0.7666666666666667,20064992.0
439,1994-08-31,553.0,20004992.0,8,1994.0,36.016,-114.736,26159008.0,1.0,0.7647458191075136,20004992.0,31,MEA,0.7333333333333334,0.7333333333333334,20004992.0
440,1994-09-30,554.0,19908992.0,9,1994.0,36.016,-114.736,26159008.0,1.0,0.7610759551738353,19908992.0,30,MEA,0.7333333333333334,0.7333333333333334,19908992.0
441,1994-10-31,555.0,19930000.0,10,1994.0,36.016,-114.736,26159008.0,1.0,0.7618790437313219,19930000.0,31,MEA,0.7666666666666667,0.7666666666666667,19930000.0
442,1994-11-30,556.0,19852000.0,11,1994.0,36.016,-114.736,26159008.0,1.0,0.7588972792852083,19852000.0,30,MEA,0.7333333333333334,0.7333333333333334,19852000.0
443,1994-12-31,557.0,19575008.0,12,1994.0,36.016,-114.736,26159008.0,1.0,0.7483084985485688,19575008.0,31,MEA,0.7333333333333334,0.7333333333333334,19575008.0
444,1995-01-31,558.0,19688992.0,1,1995.0,36.016,-114.736,26159008.0,1.0,0.7526658503258228,19688992.0,31,MEA,0.6666666666666667,0.6666666666666667,19688992.0
445,1995-02-28,559.0,20190000.0,2,1995.0,36.016,-114.736,26159008.0,1.0,0.7718182585517004,20190000.0,28,MEA,0.7333333333333334,0.7333333333333334,20190000.0
446,1995-03-31,560.0,20484992.0,3,1995.0,36.016,-114.736,26159008.0,1.0,0.7830951387759046,20484992.0,31,MEA,0.7333333333333334,0.7333333333333334,20484992.0
447,1995-04-30,561.0,20443008.0,4,1995.0,36.016,-114.736,26159008.0,1.0,0.7814901849489094,20443008.0,30,MEA,0.7333333333333334,0.7333333333333334,20443008.0
448,1995-05-31,562.0,20099008.0,5,1995.0,36.016,-114.736,26159008.0,1.0,0.7683398391865625,20099008.0,31,MEA,0.7000000000000001,0.7000000000000001,20099008.0
449,1995-06-30,563.0,19921200.0,6,1995.0,36.016,-114.736,26159008.0,1.0,0.7615426395374014,19921200.0,30,MEA,0.7333333333333334,0.7333333333333334,19921200.0
450,1995-07-31,564.0,20012992.0,7,1995.0,36.016,-114.736,26159008.0,1.0,0.7650516411019868,20012992.0,31,MEA,0.7333333333333334,0.7333333333333334,20012992.0
451,1995-08-31,565.0,20240992.0,8,1995.0,36.016,-114.736,26159008.0,1.0,0.7737675679444725,20240992.0,31,MEA,0.7666666666666667,0.7666666666666667,20240992.0
452,1995-09-30,566.0,20234096.0,9,1995.0,36.016,-114.736,26159008.0,1.0,0.7735039493852366,20234096.0,30,MEA,0.8,0.8,20234096.0
453,1995-10-31,567.0,20713792.0,10,1995.0,36.016,-114.736,26159008.0,1.0,0.7918416478178377,20713792.0,31,MEA,0.8,0.8,20713792.0
454,1995-11-30,568.0,20963008.0,11,1995.0,36.016,-114.736,26159008.0,1.0,0.8013686145896664,20963008.0,30,MEA,0.8,0.8,20963008.0
455,1995-12-31,569.0,21504992.0,12,1995.0,36.016,-114.736,26159008.0,1.0,0.8220874430712357,21504992.0,31,MEA,0.8333333333333335,0.8333333333333335,21504992.0
456,1996-01-31,570.0,21600992.0,1,1996.0,36.016,-114.736,26159008.0,1.0,0.8257573070049139,21600992.0,31,MEA,0.8333333333333335,0.8333333333333335,21600992.0
457,1996-02-29,571.0,21643008.0,2,1996.0,36.016,-114.736,26159008.0,1.0,0.8273634841198871,21643008.0,29,MEA,0.8333333333333335,0.8333333333333335,21643008.0
458,1996-03-31,572.0,22031008.0,3,1996.0,36.016,-114.736,26159008.0,1.0,0.8421958508518366,22031008.0,31,MEA,0.8333333333333335,0.8333333333333335,22031008.0
459,1996-04-30,573.0,22031008.0,4,1996.0,36.016,-114.736,26159008.0,1.0,0.8421958508518366,22031008.0,30,MEA,0.8333333333333335,0.8333333333333335,22031008.0
460,1996-05-31,574.0,21882000.0,5,1996.0,36.016,-114.736,26159008.0,1.0,0.8364996103827791,21882000.0,31,MEA,0.8333333333333335,0.8333333333333335,21882000.0
461,1996-06-30,575.0,21672000.0,6,1996.0,36.016,-114.736,26159008.0,1.0,0.828471783027858,21672000.0,30,MEA,0.8666666666666667,0.8666666666666667,21672000.0
462,1996-07-31,576.0,21556992.0,7,1996.0,36.016,-114.736,26159008.0,1.0,0.8240752860353114,21556992.0,31,MEA,0.8666666666666667,0.8666666666666667,21556992.0
463,1996-08-31,577.0,21532992.0,8,1996.0,36.016,-114.736,26159008.0,1.0,0.8231578200518919,21532992.0,31,MEA,0.8666666666666667,0.8666666666666667,21532992.0
464,1996-09-30,578.0,21500000.0,9,1996.0,36.016,-114.736,26159008.0,1.0,0.8218966101466845,21500000.0,30,MEA,0.8666666666666667,0.8666666666666667,21500000.0
465,1996-10-31,579.0,21614000.0,10,1996.0,36.016,-114.736,26159008.0,1.0,0.8262545735679273,21614000.0,31,MEA,0.8666666666666667,0.8666666666666667,21614000.0
466,1996-11-30,580.0,21714000.0,11,1996.0,36.016,-114.736,26159008.0,1.0,0.8300773484988422,21714000.0,30,MEA,0.8666666666666667,0.8666666666666667,21714000.0
467,1996-12-31,581.0,21876000.0,12,1996.0,36.016,-114.736,26159008.0,1.0,0.8362702438869242,21876000.0,31,MEA,0.8666666666666667,0.8666666666666667,21876000.0
468,1997-01-31,582.0,22112000.0,1,1997.0,36.016,-114.736,26159008.0,1.0,0.8452919927238831,22112000.0,31,MEA,0.8666666666666667,0.8666666666666667,22112000.0
469,1997-02-28,583.0,22288000.0,2,1997.0,36.016,-114.736,26159008.0,1.0,0.8520200766022932,22288000.0,28,MEA,0.8666666666666667,0.8666666666666667,22288000.0
470,1997-03-31,584.0,22414000.0,3,1997.0,36.016,-114.736,26159008.0,1.0,0.8568367730152459,22414000.0,31,MEA,0.8666666666666667,0.8666666666666667,22414000.0
471,1997-04-30,585.0,22786000.0,4,1997.0,36.016,-114.736,26159008.0,1.0,0.871057495758249,22786000.0,30,MEA,0.9,0.9,22786000.0
472,1997-05-31,586.0,22917000.0,5,1997.0,36.016,-114.736,26159008.0,1.0,0.8760653309177473,22917000.0,31,MEA,0.9,0.9,22917000.0
473,1997-06-30,587.0,22980900.0,6,1997.0,36.016,-114.736,26159008.0,1.0,0.8785080840986019,22980900.0,30,MEA,0.9,0.9,22980900.0
474,1997-07-31,588.0,23254000.0,7,1997.0,36.016,-114.736,26159008.0,1.0,0.8889480824349303,23254000.0,31,MEA,0.9,0.9,23254000.0
475,1997-08-31,589.0,23426000.0,8,1997.0,36.016,-114.736,26159008.0,1.0,0.8955232553161038,23426000.0,31,MEA,0.9333333333333335,0.9333333333333335,23426000.0
476,1997-09-30,590.0,23577000.0,9,1997.0,36.016,-114.736,26159008.0,1.0,0.9012956454617851,23577000.0,30,MEA,0.9333333333333335,0.9333333333333335,23577000.0
477,1997-10-31,591.0,23769000.0,10,1997.0,36.016,-114.736,26159008.0,1.0,0.9086353733291416,23769000.0,31,MEA,0.9333333333333335,0.9333333333333335,23769000.0
478,1997-11-30,592.0,24343000.0,11,1997.0,36.016,-114.736,26159008.0,1.0,0.9305781014325926,24343000.0,30,MEA,0.9333333333333335,0.9333333333333335,24343000.0
479,1997-12-31,593.0,24822000.0,12,1997.0,36.016,-114.736,26159008.0,1.0,0.9488891933516745,24822000.0,31,MEA,0.9666666666666668,0.9666666666666668,24822000.0
480,1998-01-31,594.0,25105212.0,1,1998.0,36.016,-114.736,26159008.0,1.0,0.9597157506890169,25105212.0,31,MEA,1.0,1.0,25105212.0
481,1998-02-28,595.0,25068000.0,2,1998.0,36.016,-114.736,26159008.0,1.0,0.958293219681725,25068000.0,28,MEA,1.0,1.0,25068000.0
482,1998-03-31,596.0,25014000.0,3,1998.0,36.016,-114.736,26159008.0,1.0,0.9562289212190309,25014000.0,31,MEA,1.0,1.0,25014000.0
483,1998-04-30,597.0,25046000.0,4,1998.0,36.016,-114.736,26159008.0,1.0,0.9574522091969236,25046000.0,30,MEA,1.0,1.0,25046000.0
484,1998-05-31,598.0,24813000.0,5,1998.0,36.016,-114.736,26159008.0,1.0,0.9485451436078922,24813000.0,31,MEA,1.0,1.0,24813000.0
485,1998-06-30,599.0,24630000.0,6,1998.0,36.016,-114.736,26159008.0,1.0,0.9415494654843181,24630000.0,30,MEA,1.0,1.0,24630000.0
486,1998-07-31,600.0,24673000.0,7,1998.0,36.016,-114.736,26159008.0,1.0,0.9431932587046115,24673000.0,31,MEA,1.0,1.0,24673000.0
487,1998-08-31,601.0,24766000.0,8,1998.0,36.016,-114.736,26159008.0,1.0,0.9467484393903622,24766000.0,31,MEA,1.0,1.0,24766000.0
488,1998-09-30,602.0,25052000.0,9,1998.0,36.016,-114.736,26159008.0,1.0,0.9576815756927786,25052000.0,30,MEA,1.0,1.0,25052000.0
489,1998-10-31,603.0,25126000.0,10,1998.0,36.016,-114.736,26159008.0,1.0,0.9605104291416555,25126000.0,31,MEA,1.0,1.0,25126000.0
490,1998-11-30,604.0,25278000.0,11,1998.0,36.016,-114.736,26159008.0,1.0,0.966321047036646,25278000.0,30,MEA,1.0,1.0,25278000.0
491,1998-12-31,605.0,25128000.0,12,1998.0,36.016,-114.736,26159008.0,1.0,0.9605868846402739,25128000.0,31,MEA,1.0,1.0,25128000.0
492,1999-01-31,606.0,24781000.0,1,1999.0,36.016,-114.736,26159008.0,1.0,0.9473218556299994,24781000.0,31,MEA,0.9333333333333335,0.9333333333333335,24781000.0
493,1999-02-28,607.0,24836000.0,2,1999.0,36.016,-114.736,26159008.0,1.0,0.9494243818420026,24836000.0,28,MEA,0.9333333333333335,0.9333333333333335,24836000.0
494,1999-03-31,608.0,24899000.0,3,1999.0,36.016,-114.736,26159008.0,1.0,0.9518327300484789,24899000.0,31,MEA,0.9333333333333335,0.9333333333333335,24899000.0
495,1999-04-30,609.0,24662000.0,4,1999.0,36.016,-114.736,26159008.0,1.0,0.9427727534622108,24662000.0,30,MEA,0.9666666666666668,0.9666666666666668,24662000.0
496,1999-05-31,610.0,24216000.0,5,1999.0,36.016,-114.736,26159008.0,1.0,0.9257231772703307,24216000.0,31,MEA,0.9666666666666668,0.9666666666666668,24216000.0
497,1999-06-30,611.0,24001000.0,6,1999.0,36.016,-114.736,26159008.0,1.0,0.9175042111688639,24001000.0,30,MEA,0.9333333333333335,0.9333333333333335,24001000.0
498,1999-07-31,612.0,23868000.0,7,1999.0,36.016,-114.736,26159008.0,1.0,0.9124199205107472,23868000.0,31,MEA,0.9333333333333335,0.9333333333333335,23868000.0
499,1999-08-31,613.0,23988000.0,8,1999.0,36.016,-114.736,26159008.0,1.0,0.9170072504278449,23988000.0,31,MEA,0.9666666666666668,0.9666666666666668,23988000.0
500,1999-09-30,614.0,24207000.0,9,1999.0,36.016,-114.736,26159008.0,1.0,0.9253791275265484,24207000.0,30,MEA,0.9666666666666668,0.9666666666666668,24207000.0
501,1999-10-31,615.0,24592000.0,10,1999.0,36.016,-114.736,26159008.0,1.0,0.9400968110105704,24592000.0,31,MEA,0.9666666666666668,0.9666666666666668,24592000.0
502,1999-11-30,616.0,24717000.0,11,1999.0,36.016,-114.736,26159008.0,1.0,0.9448752796742139,24717000.0,30,MEA,0.9666666666666668,0.9666666666666668,24717000.0
503,1999-12-31,617.0,24789000.0,12,1999.0,36.016,-114.736,26159008.0,1.0,0.9476276776244726,24789000.0,31,MEA,0.9333333333333335,0.9333333333333335,24789000.0
504,2000-01-31,618.0,24997000.0,1,2000.0,36.016,-114.736,26159008.0,1.0,0.9555790494807754,24997000.0,31,MEA,0.9666666666666668,0.9666666666666668,24997000.0
505,2000-02-29,619.0,25046000.0,2,2000.0,36.016,-114.736,26159008.0,1.0,0.9574522091969236,25046000.0,29,MEA,0.9666666666666668,0.9666666666666668,25046000.0
506,2000-03-31,620.0,24974000.0,3,2000.0,36.016,-114.736,26159008.0,1.0,0.954699811246665,24974000.0,31,MEA,0.9666666666666668,0.9666666666666668,24974000.0
507,2000-04-30,621.0,24659000.0,4,2000.0,36.016,-114.736,26159008.0,1.0,0.9426580702142834,24659000.0,30,MEA,0.9333333333333335,0.9333333333333335,24659000.0
508,2000-05-31,622.0,24213000.0,5,2000.0,36.016,-114.736,26159008.0,1.0,0.9256084940224033,24213000.0,31,MEA,0.9333333333333335,0.9333333333333335,24213000.0
509,2000-06-30,623.0,24047000.0,6,2000.0,36.016,-114.736,26159008.0,1.0,0.9192626876370847,24047000.0,30,MEA,0.9666666666666668,0.9666666666666668,24047000.0
510,2000-07-31,624.0,24047000.0,7,2000.0,36.016,-114.736,26159008.0,1.0,0.9192626876370847,24047000.0,31,MEA,0.9666666666666668,0.9666666666666668,24047000.0
511,2000-08-31,625.0,22913000.0,8,2000.0,36.016,-114.736,26159008.0,1.0,0.8759124199205107,22913000.0,31,MEA,0.9,0.9,22913000.0
512,2000-09-30,626.0,22436000.0,9,2000.0,36.016,-114.736,26159008.0,1.0,0.8576777835000471,22436000.0,30,MEA,0.9,0.9,22436000.0
513,2000-10-31,627.0,22444000.0,10,2000.0,36.016,-114.736,26159008.0,1.0,0.8579836054945202,22444000.0,31,MEA,0.9,0.9,22444000.0
514,2000-11-30,628.0,22435000.0,11,2000.0,36.016,-114.736,26159008.0,1.0,0.8576395557507379,22435000.0,30,MEA,0.9,0.9,22435000.0
515,2000-12-31,629.0,22405000.0,12,2000.0,36.016,-114.736,26159008.0,1.0,0.8564927232714635,22405000.0,31,MEA,0.9,0.9,22405000.0
516,2001-01-31,630.0,22358000.0,1,2001.0,36.016,-114.736,26159008.0,1.0,0.8546960190539336,22358000.0,31,MEA,0.9,0.9,22358000.0
517,2001-02-28,631.0,22523000.0,2,2001.0,36.016,-114.736,26159008.0,1.0,0.861003597689943,22523000.0,28,MEA,0.9,0.9,22523000.0
518,2001-03-31,632.0,22430000.0,3,2001.0,36.016,-114.736,26159008.0,1.0,0.8574484170041922,22430000.0,31,MEA,0.9,0.9,22430000.0
519,2001-04-30,633.0,22154000.0,4,2001.0,36.016,-114.736,26159008.0,1.0,0.8468975581948673,22154000.0,30,MEA,0.8666666666666667,0.8666666666666667,22154000.0
520,2001-05-31,634.0,21603000.0,5,2001.0,36.016,-114.736,26159008.0,1.0,0.8258340683255267,21603000.0,31,MEA,0.8,0.8,21603000.0
521,2001-06-30,635.0,21127000.0,6,2001.0,36.016,-114.736,26159008.0,1.0,0.8076376596543722,21127000.0,30,MEA,0.8,0.8,21127000.0
522,2001-07-31,636.0,20557000.0,7,2001.0,36.016,-114.736,26159008.0,1.0,0.7858478425481578,20557000.0,31,MEA,0.8,0.8,20557000.0
523,2001-08-31,637.0,20245000.0,8,2001.0,36.016,-114.736,26159008.0,1.0,0.7739207847637036,20245000.0,31,MEA,0.8,0.8,20245000.0
524,2001-09-30,638.0,20137000.0,9,2001.0,36.016,-114.736,26159008.0,1.0,0.7697921878383156,20137000.0,30,MEA,0.7666666666666667,0.7666666666666667,20137000.0
525,2001-10-31,639.0,19873000.0,10,2001.0,36.016,-114.736,26159008.0,1.0,0.7597000620207005,19873000.0,31,MEA,0.7333333333333334,0.7333333333333334,19873000.0
526,2001-11-30,640.0,19882000.0,11,2001.0,36.016,-114.736,26159008.0,1.0,0.7600441117644828,19882000.0,30,MEA,0.7666666666666667,0.7666666666666667,19882000.0
527,2001-12-31,641.0,19776000.0,12,2001.0,36.016,-114.736,26159008.0,1.0,0.7559919703377131,19776000.0,31,MEA,0.7666666666666667,0.7666666666666667,19776000.0
528,2002-01-31,642.0,19795000.0,1,2002.0,36.016,-114.736,26159008.0,1.0,0.756718297574587,19795000.0,31,MEA,0.7333333333333334,0.7333333333333334,19795000.0
