,date,site_no,flow,lat,lon,reporting,value_period,month,day,median_percentile,HR_NAME,percentile
754,2020-12-31 00:00:00+00:00,10257549.0,0.6954838709677419,33.79724196,-116.5500155,1.0,0.40144927536231884,12,31,0.40144927536231884,Colorado River,0.41666666666666674
755,2021-01-31 00:00:00+00:00,10257549.0,0.6593548387096775,33.79724196,-116.5500155,1.0,0.5,1,31,0.5,Colorado River,
756,2021-02-28 00:00:00+00:00,10257549.0,0.2714285714285714,33.79724196,-116.5500155,1.0,0.3076923076923077,2,28,0.3076923076923077,Colorado River,
757,2021-03-31 00:00:00+00:00,10257549.0,0.38741935483870965,33.79724196,-116.5500155,1.0,0.16666666666666669,3,31,0.16666666666666669,Colorado River,0.1
758,2021-04-30 00:00:00+00:00,10257549.0,0.4553333333333333,33.79724196,-116.5500155,1.0,0.14166666666666666,4,30,0.14166666666666666,Colorado River,0.03333333333333333
759,2021-05-31 00:00:00+00:00,10257549.0,0.0,33.79724196,-116.5500155,1.0,0.19166666666666668,5,31,0.19166666666666668,Colorado River,0.06666666666666667
760,2021-06-30 00:00:00+00:00,10257549.0,0.0,33.79724196,-116.5500155,1.0,0.26666666666666666,6,30,0.26666666666666666,Colorado River,0.1
761,2021-07-31 00:00:00+00:00,10257549.0,0.03096774193548387,33.79724196,-116.5500155,1.0,0.25,7,31,0.25,Colorado River,0.16666666666666669
762,2021-08-31 00:00:00+00:00,10257549.0,0.02258064516129032,33.79724196,-116.5500155,1.0,0.2692307692307692,8,31,0.2692307692307692,Colorado River,0.16666666666666669
763,2021-09-30 00:00:00+00:00,10257549.0,0.08333333333333333,33.79724196,-116.5500155,1.0,0.3269230769230769,9,30,0.3269230769230769,Colorado River,0.16666666666666669
764,2021-10-31 00:00:00+00:00,10257549.0,0.05258064516129032,33.79724196,-116.5500155,1.0,0.25,10,31,0.25,Colorado River,0.13333333333333333
765,2021-11-30 00:00:00+00:00,10257549.0,0.005,33.79724196,-116.5500155,1.0,0.23333333333333336,11,30,0.23333333333333336,Colorado River,0.05
766,2021-12-31 00:00:00+00:00,10257549.0,2.3332258064516127,33.79724196,-116.5500155,1.0,0.6166666666666667,12,31,0.6166666666666667,Colorado River,0.6333333333333334
767,2022-01-31 00:00:00+00:00,10257549.0,0.5790322580645161,33.79724196,-116.5500155,1.0,0.7159090909090909,1,31,0.7159090909090909,Colorado River,
768,2022-02-28 00:00:00+00:00,10257549.0,0.3392857142857143,33.79724196,-116.5500155,1.0,0.6031468531468531,2,28,0.6031468531468531,Colorado River,
769,2022-03-31 00:00:00+00:00,10257549.0,0.4703225806451613,33.79724196,-116.5500155,1.0,0.125,3,31,0.125,Colorado River,0.03333333333333333
770,2022-04-30 00:00:00+00:00,10257549.0,0.039,33.79724196,-116.5500155,1.0,0.15833333333333333,4,30,0.15833333333333333,Colorado River,0.1
771,2022-05-31 00:00:00+00:00,10257549.0,0.0,33.79724196,-116.5500155,1.0,0.23333333333333334,5,31,0.23333333333333334,Colorado River,0.13333333333333333
772,2022-06-30 00:00:00+00:00,10257549.0,0.0,33.79724196,-116.5500155,1.0,0.2692307692307692,6,30,0.2692307692307692,Colorado River,0.13333333333333333
773,2022-07-31 00:00:00+00:00,10257549.0,0.0,33.79724196,-116.5500155,1.0,0.23333333333333336,7,31,0.23333333333333336,Colorado River,0.1
774,2022-08-31 00:00:00+00:00,10257549.0,0.2335483870967742,33.79724196,-116.5500155,1.0,0.25,8,31,0.25,Colorado River,0.13333333333333333
775,2022-09-30 00:00:00+00:00,10257549.0,0.544,33.79724196,-116.5500155,1.0,0.3666666666666667,9,30,0.3666666666666667,Colorado River,0.23333333333333336
776,2022-10-31 00:00:00+00:00,10257549.0,0.37709677419354837,33.79724196,-116.5500155,1.0,0.3375,10,31,0.3375,Colorado River,0.26666666666666666
777,2022-11-30 00:00:00+00:00,10257549.0,1.8633333333333333,33.79724196,-116.5500155,1.0,0.5666666666666668,11,30,0.5666666666666668,Colorado River,0.6666666666666667
778,2022-12-31 00:00:00+00:00,10257549.0,0.9741935483870967,33.79724196,-116.5500155,1.0,0.55,12,31,0.55,Colorado River,0.5666666666666668
779,2023-01-31 00:00:00+00:00,10257549.0,9.009032258064515,33.79724196,-116.5500155,1.0,0.8741258741258742,1,31,0.8741258741258742,Colorado River,
780,2023-02-28 00:00:00+00:00,10257549.0,1.1524999999999999,33.75277778,-116.5355709,1.0,0.6346153846153846,2,28,0.6346153846153846,Colorado River,
781,2023-03-31 00:00:00+00:00,10257549.0,31.04548387096774,33.75277778,-116.5355709,1.0,0.8166666666666668,3,31,0.8166666666666668,Colorado River,0.8333333333333335
782,2023-04-30 00:00:00+00:00,10257549.0,11.603333333333333,33.79724196,-116.5500155,1.0,0.8333333333333335,4,30,0.8333333333333335,Colorado River,0.8666666666666667
783,2023-05-31 00:00:00+00:00,10257548.5,4.949032258064516,33.77863153,-116.54722995,1.0,0.9439393939393941,5,31,0.9439393939393941,Colorado River,0.9333333333333335
784,2023-06-30 00:00:00+00:00,10257548.5,2.936166666666667,33.77863153,-116.54722995,1.0,0.9,6,30,0.9,Colorado River,0.9333333333333335
785,2023-07-31 00:00:00+00:00,10257548.5,1.8803225806451613,33.77863153,-116.54722995,1.0,0.9,7,31,0.9,Colorado River,0.9333333333333335
786,2023-08-31 00:00:00+00:00,10257548.5,17.55338709677419,33.77863153,-116.54722995,1.0,0.9666666666666668,8,31,0.9666666666666668,Colorado River,1.0
787,2023-09-30 00:00:00+00:00,10257548.5,2.4033333333333333,33.77863153,-116.54722995,1.0,1.0,9,30,1.0,Colorado River,1.0
788,2023-10-31 00:00:00+00:00,10257548.5,1.2353225806451613,33.77863153,-116.54722995,1.0,0.9166666666666667,10,31,0.9166666666666667,Colorado River,0.9666666666666668
789,2023-11-30 00:00:00+00:00,10257548.5,1.3433333333333333,33.77863153,-116.54722995,1.0,0.7666666666666667,11,30,0.7666666666666667,Colorado River,0.8333333333333335
790,2023-12-31 00:00:00+00:00,10257548.5,1.645483870967742,33.77863153,-116.54722995,1.0,0.5,12,31,0.5,Colorado River,0.5333333333333333
791,2024-01-31 00:00:00+00:00,10257548.5,1.3679032258064519,33.77863153,-116.54722995,1.0,0.7062937062937064,1,31,0.7062937062937064,Colorado River,
792,2024-02-29 00:00:00+00:00,10257635.0,6.152068965517241,33.75112189,-116.50876445,1.0,0.8164335664335665,2,29,0.8164335664335665,Colorado River,
793,2024-03-31 00:00:00+00:00,10257635.0,3.0892857142857144,33.75112189,-116.50876445,1.0,0.6500000000000001,3,31,0.6500000000000001,Colorado River,0.6333333333333334
794,1991-03-31 00:00:00+00:00,11476550.0,432.2741935483871,40.332359625,-123.43809060000001,1.0,0.13333333333333333,3,31,0.13333333333333333,North Coast,0.1
795,1991-04-30 00:00:00+00:00,11476550.0,306.6666666666667,40.31319125,-123.4361411,1.0,0.2416666666666667,4,30,0.2416666666666667,North Coast,0.16666666666666669
796,1991-05-31 00:00:00+00:00,11476550.0,135.43548387096774,40.29875227,-123.40962619999999,1.0,0.46666666666666673,5,31,0.46666666666666673,North Coast,0.46666666666666673
797,1991-06-30 00:00:00+00:00,11476150.0,93.18333333333334,40.251256645,-123.42486975,1.0,0.4444444444444444,6,30,0.4444444444444444,North Coast,0.5
798,1991-07-31 00:00:00+00:00,11476150.0,46.29032258064517,40.251256645,-123.42486975,1.0,0.43333333333333335,7,31,0.43333333333333335,North Coast,0.4833333333333334
799,1991-08-31 00:00:00+00:00,11476150.0,27.14516129032258,40.251256645,-123.42486975,1.0,0.3666666666666667,8,31,0.3666666666666667,North Coast,0.3666666666666667
800,1991-09-30 00:00:00+00:00,11476150.0,23.083333333333332,40.251256645,-123.42486975,1.0,0.43333333333333335,9,30,0.43333333333333335,North Coast,0.43333333333333335
801,1991-10-31 00:00:00+00:00,11475800.0,29.935483870967744,40.200005020000006,-123.42486975,1.0,0.3666666666666667,10,31,0.3666666666666667,North Coast,0.33333333333333337
802,1991-11-30 00:00:00+00:00,11475680.0,81.7,40.18181004,-123.4230642,1.0,0.26666666666666666,11,30,0.26666666666666666,North Coast,0.15
803,1991-12-31 00:00:00+00:00,11475680.0,90.80645161290323,40.18181004,-123.4230642,1.0,0.125,12,31,0.125,North Coast,0.1
804,1992-01-31 00:00:00+00:00,11475680.0,148.4516129032258,40.200005020000006,-123.40308775,1.0,0.33333333333333337,1,31,0.33333333333333337,North Coast,
805,1992-02-29 00:00:00+00:00,11475680.0,484.44827586206895,40.2182,-123.4230642,1.0,0.33333333333333337,2,29,0.33333333333333337,North Coast,
806,1992-03-31 00:00:00+00:00,11475680.0,345.7096774193548,40.2182,-123.4230642,1.0,0.3,3,31,0.3,North Coast,0.3
807,1992-04-30 00:00:00+00:00,11475680.0,257.5,40.2182,-123.4230642,1.0,0.43333333333333335,4,30,0.43333333333333335,North Coast,0.46666666666666673
808,1992-05-31 00:00:00+00:00,11475680.0,140.7741935483871,40.11014836,-123.3831113,1.0,0.33333333333333337,5,31,0.33333333333333337,North Coast,0.33333333333333337
809,1992-06-30 00:00:00+00:00,11475680.0,78.03333333333333,40.18181004,-123.4230642,1.0,0.3666666666666667,6,30,0.3666666666666667,North Coast,0.35000000000000003
810,1992-07-31 00:00:00+00:00,11475680.0,42.25806451612903,40.18181004,-123.42306419999998,1.0,0.2,7,31,0.2,North Coast,0.13333333333333333
811,1992-08-31 00:00:00+00:00,11475680.0,16.67096774193548,40.18181004,-123.42306419999998,1.0,0.31666666666666665,8,31,0.31666666666666665,North Coast,0.26666666666666666
812,1992-09-30 00:00:00+00:00,11475680.0,25.766666666666666,40.18181004,-123.4230642,1.0,0.5,9,30,0.5,North Coast,0.5
813,1992-10-31 00:00:00+00:00,11475680.0,43.935483870967744,40.2182,-123.42306419999998,1.0,0.5,10,31,0.5,North Coast,0.45
814,1992-11-30 00:00:00+00:00,11475680.0,110.96666666666667,40.2182,-123.4230642,1.0,0.43333333333333335,11,30,0.43333333333333335,North Coast,0.4
815,1992-12-31 00:00:00+00:00,11475680.0,342.7096774193548,40.2182,-123.42306420000001,1.0,0.6,12,31,0.6,North Coast,0.6
816,1993-01-31 00:00:00+00:00,11475680.0,1270.6129032258063,40.28431329,-123.4361411,1.0,1.0,1,31,1.0,North Coast,
817,1993-02-28 00:00:00+00:00,11475680.0,732.1785714285714,40.28431329,-123.4361411,1.0,1.0,2,28,1.0,North Coast,
818,1993-03-31 00:00:00+00:00,11475680.0,686.258064516129,40.28431329,-123.4361411,1.0,0.7666666666666667,3,31,0.7666666666666667,North Coast,0.7833333333333334
819,1993-04-30 00:00:00+00:00,11475680.0,504.75,40.251256645,-123.42960264999999,1.0,0.7333333333333334,4,30,0.7333333333333334,North Coast,0.7333333333333334
820,1993-05-31 00:00:00+00:00,11475680.0,334.85483870967744,40.251256645,-123.42960264999999,1.0,0.8,5,31,0.8,North Coast,0.8166666666666668
821,1993-06-30 00:00:00+00:00,11475680.0,327.31666666666666,40.251256645,-123.42960264999999,1.0,0.8666666666666667,6,30,0.8666666666666667,North Coast,0.8666666666666667
822,1993-07-31 00:00:00+00:00,11475680.0,139.22222222222223,40.2182,-123.42306419999998,1.0,0.9666666666666668,7,31,0.9666666666666668,North Coast,0.9833333333333335
823,1993-08-31 00:00:00+00:00,11475680.0,62.32258064516129,40.2182,-123.42306419999998,1.0,0.9666666666666668,8,31,0.9666666666666668,North Coast,0.9666666666666668
824,1993-09-30 00:00:00+00:00,11475680.0,47.56666666666667,40.2182,-123.4230642,1.0,0.9,9,30,0.9,North Coast,0.9500000000000001
825,1993-10-31 00:00:00+00:00,11475680.0,54.354838709677416,40.18181004,-123.3831113,1.0,0.8,10,31,0.8,North Coast,0.8666666666666667
826,1993-11-30 00:00:00+00:00,11475680.0,57.96666666666667,40.18181004,-123.38311129999998,1.0,0.35000000000000003,11,30,0.35000000000000003,North Coast,0.26666666666666666
827,1993-12-31 00:00:00+00:00,11475680.0,178.32258064516128,40.18181004,-123.3831113,1.0,0.33333333333333337,12,31,0.33333333333333337,North Coast,0.3
828,1994-01-31 00:00:00+00:00,11475680.0,218.09677419354838,40.18181004,-123.3831113,1.0,0.6666666666666667,1,31,0.6666666666666667,North Coast,
829,1994-02-28 00:00:00+00:00,11475680.0,342.71428571428567,40.200005020000006,-123.40308775,1.0,0.6666666666666667,2,28,0.6666666666666667,North Coast,
830,1994-03-31 00:00:00+00:00,11475680.0,235.4193548387097,40.200005020000006,-123.40308775,1.0,0.23333333333333336,3,31,0.23333333333333336,North Coast,0.25
831,1994-04-30 00:00:00+00:00,11475680.0,100.1,40.18181004,-123.38311129999998,1.0,0.16666666666666669,4,30,0.16666666666666669,North Coast,0.1
832,1994-05-31 00:00:00+00:00,11475680.0,97.2258064516129,40.18181004,-123.3831113,1.0,0.13333333333333333,5,31,0.13333333333333333,North Coast,0.1
833,1994-06-30 00:00:00+00:00,11475680.0,85.66666666666667,40.18181004,-123.38311129999998,1.0,0.13333333333333333,6,30,0.13333333333333333,North Coast,0.06666666666666667
834,1994-07-31 00:00:00+00:00,11475800.0,48.7741935483871,40.200005020000006,-123.36989545,1.0,0.26666666666666666,7,31,0.26666666666666666,North Coast,0.23333333333333336
835,1994-08-31 00:00:00+00:00,11475800.0,26.766129032258064,40.200005020000006,-123.36989545,1.0,0.3,8,31,0.3,North Coast,0.23333333333333336
836,1994-09-30 00:00:00+00:00,11475800.0,25.375,40.200005020000006,-123.36989545,1.0,0.25,9,30,0.25,North Coast,0.2
837,1994-10-31 00:00:00+00:00,11475800.0,25.516129032258064,40.18181004,-123.3414017,1.0,0.2,10,31,0.2,North Coast,0.1
838,1994-11-30 00:00:00+00:00,11475800.0,94.43333333333334,40.200005020000006,-123.36989545,1.0,0.5,11,30,0.5,North Coast,0.5166666666666667
839,1994-12-31 00:00:00+00:00,11475800.0,168.58064516129033,40.200005020000006,-123.3622565,1.0,0.3875,12,31,0.3875,North Coast,0.3666666666666667
840,1995-01-31 00:00:00+00:00,,,,,,,1,31,,North Coast,
841,1995-02-28 00:00:00+00:00,,,,,,,2,28,,North Coast,
842,1995-03-31 00:00:00+00:00,11476150.0,1990.032258064516,40.28431329,-123.4361411,1.0,0.9333333333333335,3,31,0.9333333333333335,North Coast,0.9333333333333335
843,1995-04-30 00:00:00+00:00,11476150.0,893.8833333333333,40.251256645,-123.40962619999999,1.0,0.9,4,30,0.9,North Coast,0.9
844,1995-05-31 00:00:00+00:00,11476150.0,458.9032258064516,40.251256645,-123.40962619999999,1.0,0.9666666666666668,5,31,0.9666666666666668,North Coast,0.9833333333333335
845,1995-06-30 00:00:00+00:00,11476150.0,162.7,40.2182,-123.38311129999998,1.0,0.8333333333333335,6,30,0.8333333333333335,North Coast,0.8
846,1995-07-31 00:00:00+00:00,11476150.0,105.95161290322581,40.200005020000006,-123.33029735,1.0,0.861904761904762,7,31,0.861904761904762,North Coast,0.8666666666666667
847,1995-08-31 00:00:00+00:00,11476150.0,66.87096774193549,40.200005020000006,-123.33029735,1.0,0.8,8,31,0.8,North Coast,0.8333333333333335
848,1995-09-30 00:00:00+00:00,11476150.0,52.3,40.200005020000006,-123.33029735,1.0,0.8666666666666667,9,30,0.8666666666666667,North Coast,0.8833333333333334
849,1995-10-31 00:00:00+00:00,11475560.0,65.6774193548387,40.11014836,-123.2322733,1.0,0.6428571428571429,10,31,0.6428571428571429,North Coast,0.6333333333333334
850,1995-11-30 00:00:00+00:00,11475560.0,81.43333333333334,40.11014836,-123.21363905000001,1.0,0.36190476190476195,11,30,0.36190476190476195,North Coast,0.3
851,1995-12-31 00:00:00+00:00,11475560.0,488.38709677419354,40.1459792,-123.2787823,1.0,0.6666666666666667,12,31,0.6666666666666667,North Coast,0.6666666666666667
852,1996-01-31 00:00:00+00:00,,,,,,,1,31,,North Coast,
853,1996-02-29 00:00:00+00:00,,,,,,,2,29,,North Coast,
854,1996-03-31 00:00:00+00:00,11475560.0,914.8548387096773,40.200005020000006,-123.33029735,1.0,0.8333333333333335,3,31,0.8333333333333335,North Coast,0.8666666666666667
855,1996-04-30 00:00:00+00:00,11475560.0,416.9,40.200005020000006,-123.33029735,1.0,0.7666666666666667,4,30,0.7666666666666667,North Coast,0.7833333333333334
856,1996-05-31 00:00:00+00:00,11475560.0,357.19354838709677,40.18181004,-123.3252913,1.0,0.6500000000000001,5,31,0.6500000000000001,North Coast,0.5666666666666668
857,1996-06-30 00:00:00+00:00,11475560.0,210.46666666666667,40.1459792,-123.27878229999999,1.0,0.7000000000000001,6,30,0.7000000000000001,North Coast,0.6666666666666667
858,1996-07-31 00:00:00+00:00,11475560.0,99.53225806451613,40.11014836,-123.21363905000001,1.0,0.7333333333333334,7,31,0.7333333333333334,North Coast,0.7166666666666667
859,1996-08-31 00:00:00+00:00,11475560.0,59.64516129032258,40.11014836,-123.21363905000001,1.0,0.7333333333333334,8,31,0.7333333333333334,North Coast,0.7166666666666667
860,1996-09-30 00:00:00+00:00,11475560.0,61.416666666666664,40.11014836,-123.21363905000001,1.0,0.7666666666666667,9,30,0.7666666666666667,North Coast,0.8166666666666668
861,1996-10-31 00:00:00+00:00,11475560.0,84.08064516129032,40.11014836,-123.21363905000001,1.0,0.7333333333333334,10,31,0.7333333333333334,North Coast,0.8
862,1996-11-30 00:00:00+00:00,11475560.0,207.87857142857143,40.1459792,-123.27878229999999,1.0,0.8166666666666668,11,30,0.8166666666666668,North Coast,0.8666666666666667
863,1996-12-31 00:00:00+00:00,11475560.0,1684.258064516129,40.18181004,-123.3252913,1.0,0.9666666666666668,12,31,0.9666666666666668,North Coast,0.9666666666666668
864,1997-01-31 00:00:00+00:00,,,,,,,1,31,,North Coast,
865,1997-02-28 00:00:00+00:00,,,,,,,2,28,,North Coast,
866,1997-03-31 00:00:00+00:00,11475560.0,279.0967741935484,40.18181004,-123.3252913,1.0,0.7000000000000001,3,31,0.7000000000000001,North Coast,0.6833333333333335
867,1997-04-30 00:00:00+00:00,11475560.0,180.56666666666666,40.18181004,-123.32529129999999,1.0,0.26666666666666666,4,30,0.26666666666666666,North Coast,0.23333333333333336
868,1997-05-31 00:00:00+00:00,11475560.0,130.75806451612902,40.1459792,-123.2787823,1.0,0.23571428571428574,5,31,0.23571428571428574,North Coast,0.16666666666666669
869,1997-06-30 00:00:00+00:00,11475560.0,126.89999999999999,40.11014836,-123.21363905000001,1.0,0.3666666666666667,6,30,0.3666666666666667,North Coast,0.35000000000000003
870,1997-07-31 00:00:00+00:00,11475560.0,81.5,40.11014836,-123.21363905000001,1.0,0.42857142857142855,7,31,0.42857142857142855,North Coast,0.43333333333333335
871,1997-08-31 00:00:00+00:00,11475560.0,52.04838709677419,40.11014836,-123.21363905000001,1.0,0.5333333333333333,8,31,0.5333333333333333,North Coast,0.5333333333333333
872,1997-09-30 00:00:00+00:00,11475560.0,69.23333333333333,40.11014836,-123.21363905000001,1.0,0.6500000000000001,9,30,0.6500000000000001,North Coast,0.6
873,1997-10-31 00:00:00+00:00,11475560.0,96.64516129032258,40.18181004,-123.3353034,1.0,0.75,10,31,0.75,North Coast,0.8333333333333335
874,1997-11-30 00:00:00+00:00,11475560.0,262.3666666666667,40.18181004,-123.3353034,1.0,0.8666666666666667,11,30,0.8666666666666667,North Coast,0.9
875,1997-12-31 00:00:00+00:00,11475560.0,291.3709677419355,40.200005020000006,-123.35920734999999,1.0,0.6,12,31,0.6,North Coast,0.6
876,1998-01-31 00:00:00+00:00,,,,,,,1,31,,North Coast,
877,1998-02-28 00:00:00+00:00,,,,,,,2,28,,North Coast,
878,1998-03-31 00:00:00+00:00,11475560.0,1407.741935483871,40.2182,-123.3831113,1.0,0.9833333333333334,3,31,0.9833333333333334,North Coast,1.0
879,1998-04-30 00:00:00+00:00,11475560.0,744.7333333333333,40.2182,-123.38311129999998,1.0,0.9833333333333334,4,30,0.9833333333333334,North Coast,1.0
880,1998-05-31 00:00:00+00:00,11475560.0,455.48387096774195,40.2182,-123.3353034,1.0,0.8333333333333335,5,31,0.8333333333333335,North Coast,0.9
881,1998-06-30 00:00:00+00:00,11475560.0,360.9,40.2182,-123.3353034,1.0,0.8666666666666667,6,30,0.8666666666666667,North Coast,0.8666666666666667
882,1998-07-31 00:00:00+00:00,11475560.0,135.66129032258064,40.1459792,-123.2787823,1.0,0.9333333333333335,7,31,0.9333333333333335,North Coast,0.9333333333333335
883,1998-08-31 00:00:00+00:00,11475560.0,86.25806451612902,40.1459792,-123.2787823,1.0,1.0,8,31,1.0,North Coast,1.0
884,1998-09-30 00:00:00+00:00,11475560.0,64.0,40.1459792,-123.27878229999999,1.0,0.9333333333333335,9,30,0.9333333333333335,North Coast,1.0
885,1998-10-31 00:00:00+00:00,11475560.0,68.0,40.11014836,-123.3252913,1.0,0.8333333333333335,10,31,0.8333333333333335,North Coast,0.9166666666666667
886,1998-11-30 00:00:00+00:00,11474890.5,334.65,40.11014836,-123.27878229999999,1.0,0.9666666666666668,11,30,0.9666666666666668,North Coast,0.9833333333333335
887,1998-12-31 00:00:00+00:00,11474781.0,388.14516129032256,40.11014836,-123.2787823,1.0,0.7583333333333333,12,31,0.7583333333333333,North Coast,0.7666666666666667
888,1999-01-31 00:00:00+00:00,11474781.0,458.7096774193548,40.11014836,-123.2322733,1.0,0.40909090909090917,1,31,0.40909090909090917,North Coast,
889,1999-02-28 00:00:00+00:00,11474781.0,1229.0714285714284,40.11014836,-123.2787823,1.0,0.6590909090909092,2,28,0.6590909090909092,North Coast,
890,1999-03-31 00:00:00+00:00,11474781.0,762.1290322580645,40.11014836,-123.3252913,1.0,0.75,3,31,0.75,North Coast,0.7333333333333334
891,1999-04-30 00:00:00+00:00,11474781.0,484.6,40.11014836,-123.32529129999999,1.0,0.8333333333333335,4,30,0.8333333333333335,North Coast,0.8333333333333335
892,1999-05-31 00:00:00+00:00,11474781.0,227.19354838709677,40.11014836,-123.21363905000001,1.0,0.7000000000000001,5,31,0.7000000000000001,North Coast,0.6666666666666667
893,1999-06-30 00:00:00+00:00,11474781.0,131.93333333333334,40.10223163,-123.1912547,1.0,0.6666666666666667,6,30,0.6666666666666667,North Coast,0.6166666666666667
894,1999-07-31 00:00:00+00:00,11474781.0,76.14516129032259,40.10223163,-123.1912547,1.0,0.6333333333333334,7,31,0.6333333333333334,North Coast,0.6333333333333334
895,1999-08-31 00:00:00+00:00,11474781.0,58.903225806451616,40.10223163,-123.1912547,1.0,0.6666666666666667,8,31,0.6666666666666667,North Coast,0.65
896,1999-09-30 00:00:00+00:00,11474781.0,46.06666666666666,40.10223163,-123.1912547,1.0,0.6742424242424243,9,30,0.6742424242424243,North Coast,0.6333333333333334
897,1999-10-31 00:00:00+00:00,11475000.0,68.7741935483871,39.8745957,-123.1875046,1.0,0.6666666666666667,10,31,0.6666666666666667,North Coast,0.7000000000000001
898,1999-11-30 00:00:00+00:00,11475000.0,189.63333333333333,40.11014836,-123.1950048,1.0,0.7333333333333334,11,30,0.7333333333333334,North Coast,0.7666666666666667
899,1999-12-31 00:00:00+00:00,11475000.0,206.09677419354838,40.11014836,-123.1950048,1.0,0.43333333333333335,12,31,0.43333333333333335,North Coast,0.45
900,2000-01-31 00:00:00+00:00,11475000.0,450.1290322580645,40.11014836,-123.1950048,1.0,0.27272727272727276,1,31,0.27272727272727276,North Coast,
901,2000-02-29 00:00:00+00:00,11475000.0,1091.310344827586,40.200005020000006,-123.2787823,1.0,0.6590909090909092,2,29,0.6590909090909092,North Coast,
902,2000-03-31 00:00:00+00:00,11475000.0,724.1290322580645,40.18181004,-123.2322733,1.0,0.7000000000000001,3,31,0.7000000000000001,North Coast,0.6833333333333335
903,2000-04-30 00:00:00+00:00,11475000.0,198.48333333333335,40.1459792,-123.21363905000001,1.0,0.7238095238095239,4,30,0.7238095238095239,North Coast,0.7000000000000001
904,2000-05-31 00:00:00+00:00,11475000.0,180.16129032258064,40.11014836,-123.1950048,1.0,0.5333333333333333,5,31,0.5333333333333333,North Coast,0.5333333333333333
905,2000-06-30 00:00:00+00:00,11475000.0,115.56666666666666,39.8745957,-123.1875046,1.0,0.5,6,30,0.5,North Coast,0.5333333333333333
906,2000-07-31 00:00:00+00:00,11475000.0,80.90322580645162,39.8745957,-123.1875046,1.0,0.5333333333333333,7,31,0.5333333333333333,North Coast,0.5333333333333333
907,2000-08-31 00:00:00+00:00,11475000.0,38.03225806451613,39.8745957,-123.1875046,1.0,0.5666666666666668,8,31,0.5666666666666668,North Coast,0.5833333333333334
908,2000-09-30 00:00:00+00:00,11475000.0,44.666666666666664,39.8745957,-123.1875046,1.0,0.6,9,30,0.6,North Coast,0.5666666666666668
909,2000-10-31 00:00:00+00:00,11474780.0,55.806451612903224,39.8745957,-123.2322733,1.0,0.6666666666666667,10,31,0.6666666666666667,North Coast,0.7000000000000001
910,2000-11-30 00:00:00+00:00,11474340.0,95.43333333333334,39.802097700000004,-123.27878229999999,1.0,0.43333333333333335,11,30,0.43333333333333335,North Coast,0.4
911,2000-12-31 00:00:00+00:00,11474340.0,105.9516129032258,39.802097700000004,-123.2787823,1.0,0.16666666666666669,12,31,0.16666666666666669,North Coast,0.13333333333333333
912,2001-01-31 00:00:00+00:00,11473900.0,114.90322580645162,39.7295997,-123.3252913,1.0,0.2272727272727273,1,31,0.2272727272727273,North Coast,
913,2001-02-28 00:00:00+00:00,11472700.0,260.4107142857143,39.717933285,-123.33029735,1.0,0.27272727272727276,2,28,0.27272727272727276,North Coast,
914,2001-03-31 00:00:00+00:00,11472700.0,291.35483870967744,39.7295997,-123.3353034,1.0,0.21666666666666667,3,31,0.21666666666666667,North Coast,0.2
915,2001-04-30 00:00:00+00:00,11472700.0,132.68333333333334,39.717933285,-123.33029735,1.0,0.3,4,30,0.3,North Coast,0.3
916,2001-05-31 00:00:00+00:00,11471500.0,90.25806451612904,39.70626687,-123.3353034,1.0,0.3,5,31,0.3,North Coast,0.26666666666666666
917,2001-06-30 00:00:00+00:00,11471303.0,58.516666666666666,39.567245325,-123.33029735,1.0,0.13636363636363638,6,30,0.13636363636363638,North Coast,0.1
918,2001-07-31 00:00:00+00:00,11471303.0,37.725806451612904,39.567245325,-123.33029735,1.0,0.2,7,31,0.2,North Coast,0.13333333333333333
919,2001-08-31 00:00:00+00:00,11471303.0,18.758064516129032,39.567245325,-123.33029735,1.0,0.2,8,31,0.2,North Coast,0.1
920,2001-09-30 00:00:00+00:00,11471303.0,18.083333333333336,39.567245325,-123.33029735,1.0,0.23333333333333336,9,30,0.23333333333333336,North Coast,0.13333333333333333
921,2001-10-31 00:00:00+00:00,11472800.0,19.306451612903224,39.82071008,-123.1875046,1.0,0.2272727272727273,10,31,0.2272727272727273,North Coast,0.13333333333333333
922,2001-11-30 00:00:00+00:00,11472800.0,188.6123333333333,39.851819500000005,-123.1912547,1.0,0.7000000000000001,11,30,0.7000000000000001,North Coast,0.7166666666666667
923,2001-12-31 00:00:00+00:00,11472800.0,921.7741935483871,39.905984950000004,-123.21363905000001,1.0,0.8,12,31,0.8,North Coast,0.8
924,2002-01-31 00:00:00+00:00,11472800.0,993.8225806451612,39.905984950000004,-123.21363905000001,1.0,0.8301435406698565,1,31,0.8301435406698565,North Coast,
925,2002-02-28 00:00:00+00:00,11472800.0,465.60714285714283,39.8745957,-123.1950048,1.0,0.7894736842105263,2,28,0.7894736842105263,North Coast,
926,2002-03-31 00:00:00+00:00,11472800.0,321.6774193548387,39.8745957,-123.1950048,1.0,0.4714285714285715,3,31,0.4714285714285715,North Coast,0.46666666666666673
927,2002-04-30 00:00:00+00:00,11472800.0,139.17166666666668,39.851819500000005,-123.1912547,1.0,0.26666666666666666,4,30,0.26666666666666666,North Coast,0.23333333333333336
928,2002-05-31 00:00:00+00:00,11472800.0,101.6241935483871,39.824876689999996,-123.1590317,1.0,0.2928571428571428,5,31,0.2928571428571428,North Coast,0.23333333333333336
