,date,Unnamed: 0,HR_NAME,stn_id,year,semester,Unnamed: 0_x,wlm_rpe,wlm_gse,gwe,gse_gwe,Unnamed: 0_y,latitude,longitude,gse,rpe,well_depth,index_right,OBJECTID,Shape__Are,Shape__Len,month,day,gwchange,pctl_gwchange,half_gwchange,cumgwchange,pctl_cumgwchange,pctl_gwelev,reporting,stat,pctl_gwchange_corr,pctl_cumgwchange_corr,reporting2
46,1994-01-31,71.0,Colorado River,18512.5,1993.0,2.0,60199.0,206.925,251.99499999999998,146.42166666666668,-68.49833333333333,3145.5,33.457445,-116.0578,251.99499999999998,251.99499999999998,438.6666666666667,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,0.0649999999999995,0.5366311258371919,0.03249999999999981,-0.015416666666666301,0.8370098039215687,0.9000000000000001,1.0,median,0.5434131736526946,0.9563373253493014,204.0
47,1994-02-28,71.0,Colorado River,18512.5,1993.0,2.0,60199.0,206.925,263.2625,142.39083333333335,-63.97416666666667,3145.5,33.457445,-116.0578,263.2625,263.2625,417.83333333333337,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.06875000000000053,0.4967574302989111,-0.03437500000000021,0.007916666666667252,0.8275122549019609,0.9083333333333334,1.0,median,0.47904191616766467,0.9504740518962076,204.0
48,1994-03-31,81.0,Colorado River,18398.0,1994.0,1.0,66449.0,274.53,274.53,138.36,-59.45,3221.0,33.469,-116.03945,274.53,274.53,397.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.2025000000000005,0.4568837347606304,-0.1012500000000002,0.0312500000000008,0.818014705882353,0.9166666666666669,1.0,median,0.4146706586826347,0.9446107784431138,403.0
49,1994-04-30,81.0,Colorado River,18398.0,1994.0,1.0,66449.0,274.53,303.13558333333333,161.74,-71.87375,3221.0,33.469,-116.03945,303.13558333333333,303.13558333333333,415.5,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.24791666666666615,0.4566293027767158,-0.12395833333333302,-0.06437499999999999,0.8066789215686275,0.8934676434676436,1.0,median,0.4144211576846307,0.9316367265469062,403.0
50,1994-05-31,81.0,Colorado River,18398.0,1994.0,1.0,66449.0,274.53,331.74116666666663,185.12,-84.2975,3221.0,33.469,-116.03945,331.74116666666663,331.74116666666663,434.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.2933333333333318,0.4563748707928012,-0.14666666666666583,-0.16000000000000078,0.795343137254902,0.8702686202686204,1.0,median,0.4141716566866267,0.9186626746506986,403.0
51,1994-06-30,81.0,Colorado River,18398.0,1994.0,1.0,66449.0,274.53,360.34675,208.5,-96.72125,3221.0,33.469,-116.03945,360.34675,360.34675,452.5,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.33874999999999744,0.45612043880888664,-0.16937499999999867,-0.2556250000000016,0.7840073529411765,0.8470695970695972,1.0,median,0.4139221556886227,0.905688622754491,403.0
52,1994-07-31,81.0,Colorado River,18398.0,1994.0,1.0,66449.0,274.53,388.95233333333334,231.88,-109.14500000000001,3221.0,33.469,-116.03945,388.95233333333334,388.95233333333334,471.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.38416666666666305,0.4558660068249721,-0.19208333333333147,-0.3512500000000024,0.772671568627451,0.8238705738705738,1.0,median,0.4136726546906187,0.8927145708582834,403.0
53,1994-08-31,81.0,Colorado River,18398.0,1994.0,1.0,66449.0,274.53,417.55791666666664,255.26,-121.56875,3221.0,33.469,-116.03945,417.55791666666664,417.55791666666664,489.5,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.42958333333332865,0.45561157484105747,-0.21479166666666427,-0.4468750000000032,0.7613357843137255,0.8006715506715506,1.0,median,0.41342315369261473,0.8797405189620758,403.0
54,1994-09-30,91.0,Colorado River,26569.5,1994.0,2.0,163639.75,446.1635,446.1635,278.64,-133.9925,5759.5,33.80524,-116.24779,446.1635,446.1635,508.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.4749999999999943,0.4553571428571429,-0.2374999999999971,-0.542500000000004,0.75,0.7774725274725274,1.0,median,0.4131736526946107,0.8667664670658682,162.0
55,1994-10-31,91.0,Colorado River,26569.5,1994.0,2.0,163639.75,446.1635,427.9595,275.23249999999996,-129.21291666666667,5759.5,33.80524,-116.24779,427.9554166666667,428.06375,521.6666666666666,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.42749999999999727,0.46215974771537927,-0.21374999999999858,-0.5804166666666711,0.75,0.7728937728937728,1.0,median,0.4239021956087824,0.8667664670658682,162.0
56,1994-11-30,91.0,Colorado River,26569.5,1994.0,2.0,163639.75,446.1635,409.7555,271.825,-124.43333333333334,5759.5,33.80524,-116.24779,409.74733333333336,409.964,535.3333333333334,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.38000000000000017,0.46896235257361557,-0.19000000000000003,-0.6183333333333382,0.75,0.7683150183150182,1.0,median,0.43463073852295403,0.8667664670658682,162.0
57,1994-12-31,91.0,Colorado River,26569.5,1994.0,2.0,163639.75,446.1635,391.55150000000003,268.4175,-119.65375,5759.5,33.80524,-116.24779,391.53925000000004,391.86424999999997,549.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.3325000000000031,0.4757649574318519,-0.1662500000000015,-0.6562500000000053,0.75,0.7637362637362637,1.0,median,0.44535928143712566,0.8667664670658682,162.0
58,1995-01-31,91.0,Colorado River,26569.5,1994.0,2.0,163639.75,446.1635,373.3475,265.01,-114.87416666666667,5759.5,33.80524,-116.24779,373.33116666666666,373.7645,562.6666666666666,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.285000000000006,0.48256756229008824,-0.14250000000000296,-0.6941666666666725,0.75,0.7591575091575091,1.0,median,0.45608782435129736,0.8667664670658682,162.0
59,1995-02-28,91.0,Colorado River,26569.5,1994.0,2.0,163639.75,446.1635,355.1435,261.60249999999996,-110.09458333333333,5759.5,33.80524,-116.24779,355.12308333333334,355.66475,576.3333333333334,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.23750000000000898,0.4893701671483246,-0.11875000000000444,-0.7320833333333396,0.75,0.7545787545787546,1.0,median,0.46681636726546905,0.8667664670658682,162.0
60,1995-03-31,101.0,Colorado River,34313.5,1995.0,1.0,149120.75,336.9395,336.9395,258.195,-105.315,5501.0,33.75943,-116.160755,336.915,337.565,590.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.1900000000000119,0.4961727720065609,-0.0950000000000059,-0.7700000000000067,0.75,0.75,1.0,median,0.4775449101796407,0.8667664670658682,104.0
61,1995-04-30,101.0,Colorado River,34313.5,1995.0,1.0,149120.75,336.9395,346.55025,276.46,-110.95,5501.0,33.75943,-116.160755,346.52983333333333,347.0715,581.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.18583333333334429,0.5079217544499118,-0.0929166666666721,-0.7570833333333393,0.7448686371100164,0.7467171717171718,1.0,median,0.499750499001996,0.8595309381237525,104.0
62,1995-05-31,101.0,Colorado River,34313.5,1995.0,1.0,149120.75,336.9395,356.161,294.725,-116.585,5501.0,33.75943,-116.160755,356.1446666666667,356.578,572.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.18166666666667666,0.5196707368932628,-0.0908333333333383,-0.744166666666672,0.7397372742200329,0.7434343434343434,1.0,median,0.5219560878243513,0.8522954091816367,104.0
63,1995-06-30,101.0,Colorado River,34313.5,1995.0,1.0,149120.75,336.9395,365.77175,312.99,-122.22,5501.0,33.75943,-116.160755,365.7595,366.0845,563.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.17750000000000904,0.5314197193366138,-0.08875000000000449,-0.7312500000000046,0.7346059113300493,0.7401515151515152,1.0,median,0.5441616766467066,0.8450598802395209,104.0
64,1995-07-31,101.0,Colorado River,34313.5,1995.0,1.0,149120.75,336.9395,375.3825,331.255,-127.855,5501.0,33.75943,-116.160755,375.3743333333333,375.591,554.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.17333333333334144,0.5431687017799648,-0.0866666666666707,-0.7183333333333373,0.7294745484400657,0.736868686868687,1.0,median,0.5663672654690619,0.8378243512974052,104.0
65,1995-08-31,101.0,Colorado River,34313.5,1995.0,1.0,149120.75,336.9395,384.99325,349.52,-133.49,5501.0,33.75943,-116.160755,384.9891666666667,385.09749999999997,545.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.16916666666667382,0.5549176842233158,-0.0845833333333369,-0.7054166666666699,0.7243431855500821,0.7335858585858587,1.0,median,0.5885728542914173,0.8305888223552894,104.0
66,1995-09-30,111.0,Colorado River,26873.0,1995.0,2.0,191108.75,394.604,394.604,367.785,-139.125,6060.5,33.856755,-116.17331,394.604,394.604,536.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.1650000000000062,0.5666666666666668,-0.0825000000000031,-0.6925000000000026,0.7192118226600985,0.7303030303030305,1.0,median,0.6107784431137725,0.8233532934131736,130.0
67,1995-10-31,111.0,Colorado River,26873.0,1995.0,2.0,191108.75,394.604,668.615,611.8758333333333,-141.3675,6060.5,33.856755,-116.17331,668.615,668.615,510.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.17500000000000895,0.5555555555555556,-0.08750000000000446,-0.631250000000005,0.7275483137552103,0.7350226401950541,1.0,median,0.592190618762475,0.8369510978043913,130.0
68,1995-11-30,111.0,Colorado River,26873.0,1995.0,2.0,191108.75,394.604,942.626,855.9666666666667,-143.61,6060.5,33.856755,-116.17331,942.626,942.626,484.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.1850000000000117,0.5444444444444445,-0.09250000000000583,-0.5700000000000074,0.735884804850322,0.7397422500870777,1.0,median,0.5736027944111777,0.8505489021956089,130.0
69,1995-12-31,111.0,Colorado River,26873.0,1995.0,2.0,191108.75,394.604,1216.6370000000002,1100.0575,-145.85250000000002,6060.5,33.856755,-116.17331,1216.6370000000002,1216.6370000000002,458.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.19500000000001444,0.5333333333333334,-0.09750000000000719,-0.5087500000000098,0.7442212959454338,0.7444618599791014,1.0,median,0.5550149700598802,0.8641467065868265,130.0
70,1996-01-31,111.0,Colorado River,26873.0,1995.0,2.0,191108.75,394.604,1490.6480000000001,1344.1483333333333,-148.095,6060.5,33.856755,-116.17331,1490.6480000000001,1490.6480000000001,432.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.2050000000000172,0.5222222222222223,-0.10250000000000857,-0.4475000000000122,0.7525577870405457,0.7491814698711251,1.0,median,0.5364271457085829,0.877744510978044,130.0
71,1996-02-29,111.0,Colorado River,26873.0,1995.0,2.0,191108.75,394.604,1764.659,1588.2391666666665,-150.3375,6060.5,33.856755,-116.17331,1764.659,1764.659,406.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.21500000000001995,0.5111111111111111,-0.10750000000000993,-0.3862500000000146,0.7608942781356574,0.7539010797631487,1.0,median,0.5178393213572854,0.8913423153692616,130.0
72,1996-03-31,121.0,Colorado River,18513.0,1996.0,1.0,409889.0,2038.67,2038.67,1832.33,-152.58,8009.0,34.2231,-116.2464,2038.67,2038.67,380.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.2250000000000227,0.5,-0.1125000000000113,-0.325000000000017,0.7692307692307692,0.7586206896551724,1.0,median,0.499251497005988,0.9049401197604792,257.0
73,1996-04-30,121.0,Colorado River,18513.0,1996.0,1.0,409889.0,2038.67,1747.29,1552.0116666666665,-146.25,8009.0,34.2231,-116.2464,1747.29,1747.29,419.6666666666667,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.3141666666666856,0.47043010752688175,-0.15708333333334273,-0.5175000000000136,0.7354700854700854,0.7370450191570881,1.0,median,0.4392465069860279,0.848303393213573,257.0
74,1996-05-31,121.0,Colorado River,18513.0,1996.0,1.0,409889.0,2038.67,1455.9099999999999,1271.6933333333332,-139.92000000000002,8009.0,34.2231,-116.2464,1455.9099999999999,1455.9099999999999,459.3333333333333,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.4033333333333484,0.44086021505376344,-0.20166666666667415,-0.7100000000000103,0.7017094017094017,0.7154693486590038,1.0,median,0.37924151696606784,0.7916666666666667,257.0
75,1996-06-30,121.0,Colorado River,18513.0,1996.0,1.0,409889.0,2038.67,1164.53,991.375,-133.59,8009.0,34.2231,-116.2464,1164.53,1164.53,499.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.49250000000001126,0.41129032258064513,-0.24625000000000558,-0.902500000000007,0.667948717948718,0.6938936781609195,1.0,median,0.3192365269461077,0.7350299401197605,257.0
76,1996-07-31,121.0,Colorado River,18513.0,1996.0,1.0,409889.0,2038.67,873.1499999999999,711.0566666666666,-127.26,8009.0,34.2231,-116.2464,873.1499999999999,873.1499999999999,538.6666666666666,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.5816666666666741,0.3817204301075269,-0.290833333333337,-1.0950000000000035,0.6341880341880343,0.6723180076628352,1.0,median,0.25923153692614764,0.6783932135728543,257.0
77,1996-08-31,121.0,Colorado River,18513.0,1996.0,1.0,409889.0,2038.67,581.7699999999998,430.73833333333323,-120.93,8009.0,34.2231,-116.2464,581.7699999999998,581.7699999999998,578.3333333333333,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.670833333333337,0.3521505376344086,-0.3354166666666684,-1.2875000000000003,0.6004273504273505,0.6507423371647509,1.0,median,0.19922654690618757,0.6217564870259481,257.0
78,1996-09-30,131.0,Colorado River,27628.5,1996.0,2.0,92916.0,290.39,290.39,150.42000000000002,-114.6,4019.0,33.56117,-116.10017,290.39,290.39,618.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.7599999999999998,0.3225806451612903,-0.3799999999999999,-1.4799999999999969,0.5666666666666668,0.6291666666666667,1.0,median,0.1392215568862275,0.5651197604790419,126.0
79,1996-10-31,131.0,Colorado River,27628.5,1996.0,2.0,92916.0,290.39,308.69666666666666,168.18333333333334,-119.33166666666666,4019.0,33.56117,-116.10017,308.69666666666666,308.69666666666666,613.75,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.6700000000000003,0.33807716635041113,-0.33500000000000013,-1.412083333333331,0.576388888888889,0.6284722222222222,1.0,median,0.16566866267465066,0.5818363273453093,126.0
80,1996-11-30,131.0,Colorado River,27628.5,1996.0,2.0,92916.0,290.39,327.00333333333333,185.9466666666667,-124.06333333333333,4019.0,33.56117,-116.10017,327.00333333333333,327.00333333333333,609.5,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.5800000000000006,0.3535736875395319,-0.2900000000000003,-1.3441666666666652,0.5861111111111111,0.6277777777777778,1.0,median,0.1921157684630738,0.5985528942115769,126.0
81,1996-12-31,131.0,Colorado River,27628.5,1996.0,2.0,92916.0,290.39,345.31,203.71,-128.79500000000002,4019.0,33.56117,-116.10017,345.31,345.31,605.25,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.4900000000000011,0.3690702087286527,-0.24500000000000055,-1.2762499999999992,0.5958333333333334,0.6270833333333333,1.0,median,0.21856287425149695,0.6152694610778443,126.0
82,1997-01-31,131.0,Colorado River,27628.5,1996.0,2.0,92916.0,290.39,363.6166666666667,221.47333333333336,-133.52666666666667,4019.0,33.56117,-116.10017,363.6166666666667,363.6166666666667,601.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.4000000000000015,0.3845667299177735,-0.20000000000000076,-1.2083333333333333,0.6055555555555556,0.6263888888888889,1.0,median,0.24500998003992008,0.6319860279441117,126.0
83,1997-02-28,131.0,Colorado River,27628.5,1996.0,2.0,92916.0,290.39,381.92333333333335,239.23666666666668,-138.25833333333333,4019.0,33.56117,-116.10017,381.92333333333335,381.92333333333335,596.75,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.31000000000000194,0.4000632511068943,-0.15500000000000097,-1.1404166666666673,0.6152777777777778,0.6256944444444444,1.0,median,0.27145708582834327,0.6487025948103793,126.0
84,1997-03-31,141.0,Colorado River,28139.0,1997.0,1.0,139442.0,400.23,400.23,257.0,-142.99,5370.0,33.74052,-116.29484,400.23,400.23,592.5,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.2200000000000024,0.4155597722960151,-0.1100000000000012,-1.0725000000000016,0.625,0.625,1.0,median,0.2979041916167664,0.6654191616766467,137.0
85,1997-04-30,141.0,Colorado River,28139.0,1997.0,1.0,139442.0,400.23,394.9835,248.46333333333334,-143.05666666666667,5370.0,33.74052,-116.29484,394.9835,394.9835,613.75,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.20666666666666875,0.4198292220113852,-0.10333333333333436,-1.1687500000000022,0.6208333333333333,0.6208333333333333,1.0,median,0.30963073852295403,0.6579341317365269,137.0
86,1997-05-31,141.0,Colorado River,28139.0,1997.0,1.0,139442.0,400.23,389.737,239.92666666666668,-143.12333333333333,5370.0,33.74052,-116.29484,389.737,389.737,635.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.1933333333333351,0.4240986717267552,-0.09666666666666753,-1.265000000000003,0.6166666666666667,0.6166666666666667,1.0,median,0.32135728542914166,0.6504491017964072,137.0
87,1997-06-30,141.0,Colorado River,28139.0,1997.0,1.0,139442.0,400.23,384.4905,231.39,-143.19,5370.0,33.74052,-116.29484,384.4905,384.4905,656.25,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.18000000000000144,0.4283681214421252,-0.09000000000000069,-1.3612500000000036,0.6125,0.6125,1.0,median,0.3330838323353293,0.6429640718562875,137.0
88,1997-07-31,141.0,Colorado River,28139.0,1997.0,1.0,139442.0,400.23,379.24399999999997,222.85333333333332,-143.25666666666666,5370.0,33.74052,-116.29484,379.24399999999997,379.24399999999997,677.5,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.1666666666666678,0.4326375711574953,-0.08333333333333387,-1.4575000000000042,0.6083333333333333,0.6083333333333333,1.0,median,0.3448103792415169,0.6354790419161677,137.0
89,1997-08-31,141.0,Colorado River,28139.0,1997.0,1.0,139442.0,400.23,373.9975,214.31666666666666,-143.32333333333332,5370.0,33.74052,-116.29484,373.9975,373.9975,698.75,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.15333333333333415,0.43690702087286537,-0.07666666666666704,-1.5537500000000048,0.6041666666666666,0.6041666666666666,1.0,median,0.35653692614770455,0.627994011976048,137.0
90,1997-09-30,151.0,Colorado River,32864.0,1997.0,2.0,125679.5,368.751,368.751,205.78,-143.39,5145.0,33.70669,-116.23284,368.751,368.751,720.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.1400000000000005,0.4411764705882354,-0.0700000000000002,-1.6500000000000057,0.6,0.6,1.0,median,0.3682634730538922,0.6205089820359282,123.0
91,1997-10-31,151.0,Colorado River,32864.0,1997.0,2.0,125679.5,368.751,397.03141666666664,230.13116666666667,-142.75083333333333,5145.0,33.70669,-116.23284,397.03,397.055,677.25,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.09291666666666737,0.4803486717267553,-0.04645833333333364,-1.4525000000000052,0.6160256410256411,0.6149425287356322,1.0,median,0.43537924151696605,0.6480788423153693,123.0
92,1997-11-30,151.0,Colorado River,32864.0,1997.0,2.0,125679.5,368.751,425.31183333333337,254.48233333333334,-142.11166666666665,5145.0,33.70669,-116.23284,425.30899999999997,425.359,634.5,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,-0.04583333333333424,0.5195208728652753,-0.022916666666667092,-1.255000000000005,0.632051282051282,0.6298850574712643,1.0,median,0.5024950099800399,0.6756487025948104,123.0
93,1997-12-31,151.0,Colorado River,32864.0,1997.0,2.0,125679.5,368.751,453.59225000000004,278.8335,-141.4725,5145.0,33.70669,-116.23284,453.58799999999997,453.663,591.75,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,0.0012499999999988909,0.5586930740037952,0.0006249999999994593,-1.0575000000000045,0.648076923076923,0.6448275862068965,1.0,median,0.5696107784431137,0.7032185628742516,123.0
94,1998-01-31,151.0,Colorado River,32864.0,1997.0,2.0,125679.5,368.751,481.8726666666667,303.18466666666666,-140.83333333333334,5145.0,33.70669,-116.23284,481.86699999999996,481.96700000000004,549.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,0.048333333333332035,0.597865275142315,0.024166666666666017,-0.8600000000000042,0.6641025641025641,0.6597701149425287,1.0,median,0.6367265469061876,0.7307884231536926,123.0
95,1998-02-28,151.0,Colorado River,32864.0,1997.0,2.0,125679.5,368.751,510.15308333333337,327.53583333333336,-140.19416666666666,5145.0,33.70669,-116.23284,510.14599999999996,510.2710000000001,506.25,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,0.09541666666666518,0.637037476280835,0.047708333333332575,-0.6625000000000039,0.6801282051282052,0.6747126436781609,1.0,median,0.7038423153692615,0.7583582834331337,123.0
96,1998-03-31,161.0,Colorado River,26614.0,1998.0,1.0,171756.0,538.4335000000001,538.4335000000001,351.887,-139.555,5875.0,33.823485,-116.293675,538.425,538.575,463.5,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,0.1424999999999983,0.6762096774193549,0.0712499999999991,-0.4650000000000034,0.6961538461538461,0.689655172413793,1.0,median,0.7709580838323353,0.7859281437125748,236.0
97,1998-04-30,161.0,Colorado River,26614.0,1998.0,1.0,171756.0,538.4335000000001,498.8845833333334,318.1508333333333,-137.4575,5875.0,33.823485,-116.293675,498.87749999999994,499.00250000000005,511.25,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,0.13541666666666666,0.684475806451613,0.06770833333333329,-0.40083333333333615,0.7065649867374005,0.6913793103448276,1.0,median,0.7861776447105788,0.8021457085828343,236.0
98,1998-05-31,161.0,Colorado River,26614.0,1998.0,1.0,171756.0,538.4335000000001,459.3356666666667,284.4146666666667,-135.36,5875.0,33.823485,-116.293675,459.33,459.43,559.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,0.12833333333333502,0.692741935483871,0.06416666666666747,-0.33666666666666895,0.7169761273209548,0.693103448275862,1.0,median,0.8013972055888223,0.8183632734530938,236.0
99,1998-06-30,161.0,Colorado River,26614.0,1998.0,1.0,171756.0,538.4335000000001,419.78675000000004,250.67849999999999,-133.2625,5875.0,33.823485,-116.293675,419.78249999999997,419.8575,606.75,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,0.1212500000000034,0.7010080645161291,0.06062500000000165,-0.27250000000000174,0.7273872679045092,0.6948275862068966,1.0,median,0.8166167664670658,0.8345808383233533,236.0
100,1998-07-31,161.0,Colorado River,26614.0,1998.0,1.0,171756.0,538.4335000000001,380.23783333333336,216.94233333333332,-131.165,5875.0,33.823485,-116.293675,380.235,380.28499999999997,654.5,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,0.11416666666667176,0.7092741935483872,0.05708333333333584,-0.20833333333333448,0.7377984084880637,0.6965517241379311,1.0,median,0.8318363273453094,0.8507984031936128,236.0
101,1998-08-31,161.0,Colorado River,26614.0,1998.0,1.0,171756.0,538.4335000000001,340.68891666666667,183.20616666666666,-129.0675,5875.0,33.823485,-116.293675,340.6875,340.7125,702.25,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,0.10708333333334014,0.7175403225806452,0.05354166666667002,-0.14416666666666722,0.748209549071618,0.6982758620689655,1.0,median,0.8470558882235529,0.8670159680638723,236.0
102,1998-09-30,171.0,Colorado River,29598.0,1998.0,2.0,61352.5,301.14,301.14,149.47,-126.97,3172.0,33.46253,-116.06217,301.14,301.14,750.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,0.1000000000000085,0.7258064516129032,0.0500000000000042,-0.08,0.7586206896551724,0.7000000000000001,1.0,median,0.8622754491017964,0.8832335329341318,167.0
103,1998-10-31,171.0,Colorado River,29598.0,1998.0,2.0,61352.5,301.14,301.2475,152.95583333333332,-125.695,3172.0,33.46253,-116.06217,301.2475,301.2475,743.3333333333334,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,0.08666666666667545,0.699041608228144,0.043333333333337686,-0.09500000000000028,0.7400270453008789,0.6979166666666667,1.0,median,0.8198602794411178,0.8539171656686627,167.0
104,1998-11-30,171.0,Colorado River,29598.0,1998.0,2.0,61352.5,301.14,301.355,156.44166666666666,-124.42,3172.0,33.46253,-116.06217,301.355,301.355,736.6666666666666,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,0.0733333333333424,0.6722767648433847,0.03666666666667117,-0.11000000000000057,0.7214334009465856,0.6958333333333334,1.0,median,0.7774451097804391,0.8246007984031937,167.0
105,1998-12-31,171.0,Colorado River,29598.0,1998.0,2.0,61352.5,301.14,301.4625,159.9275,-123.145,3172.0,33.46253,-116.06217,301.4625,301.4625,730.0,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,0.06000000000000935,0.6455119214586256,0.03000000000000465,-0.12500000000000086,0.7028397565922921,0.6937500000000001,1.0,median,0.7350299401197604,0.7952844311377245,167.0
106,1999-01-31,171.0,Colorado River,29598.0,1998.0,2.0,61352.5,301.14,301.57,163.41333333333333,-121.86999999999999,3172.0,33.46253,-116.06217,301.57,301.57,723.3333333333334,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,0.0466666666666763,0.6187470780738663,0.023333333333338136,-0.14000000000000112,0.6842461122379987,0.6916666666666667,1.0,median,0.6926147704590818,0.7659680638722555,167.0
107,1999-02-28,171.0,Colorado River,29598.0,1998.0,2.0,61352.5,301.14,301.6775,166.89916666666664,-120.595,3172.0,33.46253,-116.06217,301.6775,301.6775,716.6666666666666,2.0,14.0,74846736043.05096,1629820.3985889594,9.0,30.0,0.03333333333334325,0.591982234689107,0.016666666666671617,-0.15500000000000141,0.6656524678837054,0.6895833333333333,1.0,median,0.6501996007984032,0.7366516966067864,167.0
108,1999-03-31,181.0,Colorado River,31033.0,1999.0,1.0,92902.5,301.785,301.785,170.385,-119.32,4019.0,33.56117,-116.10017,301.785,301.785,710.0,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,0.0200000000000102,0.5652173913043478,0.0100000000000051,-0.1700000000000017,0.6470588235294119,0.6875,1.0,median,0.6077844311377245,0.7073353293413174,156.0
109,1999-04-30,181.0,Colorado River,31033.0,1999.0,1.0,92902.5,301.785,393.99333333333334,245.6875,-125.1075,4019.0,33.56117,-116.10017,393.99333333333334,393.99333333333334,688.75,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,0.007500000000008267,0.5657039268827124,0.0037500000000041337,-0.1508333333333347,0.650326797385621,0.6840277777777778,1.0,median,0.6087824351297405,0.7149451097804391,156.0
110,1999-05-31,181.0,Colorado River,31033.0,1999.0,1.0,92902.5,301.785,486.2016666666667,320.99,-130.895,4019.0,33.56117,-116.10017,486.2016666666667,486.2016666666667,667.5,2.0,14.0,74846736043.05096,1629820.3985889594,3.0,31.0,-0.004999999999993666,0.5661904624610772,-0.002499999999996833,-0.1316666666666677,0.6535947712418302,0.6805555555555556,1.0,median,0.6097804391217565,0.7225548902195609,156.0
