,date,Unnamed: 0,pet_value,pr_value,pet_minus_pr,reporting,value_period,month,day,HR_NAME,percentile
718,2016-08-31,319.0,236.95969,7.815853,229.143837,1.0,8.434291033333333,8,31,Colorado River,0.33333333333333337
719,2016-09-30,320.0,186.26251,9.165767,177.096743,1.0,8.57185305,9,30,Colorado River,0.33333333333333337
720,2016-10-31,321.0,144.8792,4.5510902,140.3281098,1.0,7.837406316666667,10,31,Colorado River,0.26666666666666666
721,2016-11-30,322.0,96.71069,4.9407754,91.76991459999999,1.0,8.017584008333333,11,30,Colorado River,0.33333333333333337
722,2016-12-31,323.0,67.03202,51.648563,15.383457,1.0,11.889396591666667,12,31,Colorado River,0.6
723,2017-01-31,324.0,67.25393,52.42011,14.833819999999996,1.0,13.184758258333334,1,31,Colorado River,0.7333333333333334
724,2017-02-28,325.0,82.59675,31.759262,50.837488,1.0,15.786944941666667,2,28,Colorado River,0.8333333333333335
725,2017-03-31,326.0,160.29454,0.97358954,159.32095046,1.0,15.621668603333333,3,31,Colorado River,0.8333333333333335
726,2017-04-30,327.0,199.58464,0.027172033,199.557467967,1.0,14.02519627275,4,30,Colorado River,0.7000000000000001
727,2017-05-31,328.0,223.29785,4.0579786,219.2398714,1.0,14.229820139416667,5,31,Colorado River,0.7333333333333334
728,2017-06-30,329.0,270.28995,0.0,270.28995,1.0,14.062342931083334,6,30,Colorado River,0.7333333333333334
729,2017-07-31,330.0,258.40524,2.9136724,255.4915676,1.0,14.18948609775,7,31,Colorado River,0.7333333333333334
730,2017-08-31,331.0,236.24261,10.43773,225.80488000000003,1.0,14.40797584775,8,31,Colorado River,0.7666666666666667
731,2017-09-30,332.0,187.25555,10.318172,176.937378,1.0,14.504009597749999,9,30,Colorado River,0.7666666666666667
732,2017-10-31,333.0,156.75362,0.004742125,156.748877875,1.0,14.125147258166669,10,31,Colorado River,0.7666666666666667
733,2017-11-30,334.0,95.484116,0.18663898,95.29747702,1.0,13.728969223166667,11,30,Colorado River,0.7333333333333334
734,2017-12-31,335.0,97.432434,0.050674975,97.381759025,1.0,9.429145221083333,12,31,Colorado River,0.43333333333333335
735,2018-01-31,336.0,88.20166,20.112392,68.089268,1.0,6.736835387749999,1,31,Colorado River,0.13333333333333333
736,2018-02-28,337.0,93.50568,1.836691,91.668989,1.0,4.243287804416666,2,28,Colorado River,0.03333333333333333
737,2018-03-31,338.0,135.37183,7.9774666,127.39436339999999,1.0,4.8269442260833335,3,31,Colorado River,0.1
738,2018-04-30,339.0,202.24808,0.124714434,202.123365566,1.0,4.8350727595,4,30,Colorado River,0.13333333333333333
739,2018-05-31,340.0,229.12888,2.484043,226.644837,1.0,4.7039114595,5,31,Colorado River,0.1
740,2018-06-30,341.0,266.30148,0.011076498,266.290403502,1.0,4.704834501,6,30,Colorado River,0.13333333333333333
741,2018-07-31,342.0,252.84276,13.508551,239.334209,1.0,5.587741050999999,7,31,Colorado River,0.16666666666666669
742,2018-08-31,343.0,252.163,4.1314297,248.0315703,1.0,5.062216026,8,31,Colorado River,0.13333333333333333
743,2018-09-30,344.0,206.44151,2.1503634,204.2911466,1.0,4.381565309333333,9,30,Colorado River,0.1
744,2018-10-31,345.0,132.04881,26.974592,105.074218,1.0,6.629052798916668,10,31,Colorado River,0.16666666666666669
745,2018-11-30,346.0,95.15656,6.2640705,88.8924895,1.0,7.135505425583333,11,30,Colorado River,0.26666666666666666
746,2018-12-31,347.0,63.61139,21.140255,42.471135000000004,1.0,8.892970427666667,12,31,Colorado River,0.33333333333333337
747,2019-01-31,348.0,71.86161,33.571964,38.289646,1.0,10.014601427666667,1,31,Colorado River,0.5
748,2019-02-28,349.0,71.26411,59.91568,11.34843,1.0,14.854517177666667,2,28,Colorado River,0.8
749,2019-03-31,350.0,132.52846,11.404396,121.12406399999999,1.0,15.140094627666668,3,31,Colorado River,0.8
750,2019-04-30,351.0,190.97844,3.749325,187.229115,1.0,15.442145508166668,4,30,Colorado River,0.8
751,2019-05-31,352.0,199.77055,7.905988,191.86456199999998,1.0,15.893974258166667,5,31,Colorado River,0.8
752,2019-06-30,353.0,252.44438,0.0065766703,252.4378033297,1.0,15.893599272525002,6,30,Colorado River,0.8
753,2019-07-31,354.0,268.0685,3.8186915,264.2498085,1.0,15.086110980858335,7,31,Colorado River,0.8
754,2019-08-31,355.0,252.20168,1.3425406,250.8591394,1.0,14.853703555858333,8,31,Colorado River,0.8
755,2019-09-30,356.0,192.56657,9.870025,182.69654500000001,1.0,15.497008689191667,9,30,Colorado River,0.8
756,2019-10-31,357.0,154.20839,0.0,154.20839,1.0,13.249126022525,10,31,Colorado River,0.7000000000000001
757,2019-11-30,358.0,88.721466,49.193317,39.528149000000006,1.0,16.826563230858333,11,30,Colorado River,0.8666666666666667
758,2019-12-31,359.0,57.768017,32.434128,25.333889,1.0,17.767719314191666,12,31,Colorado River,0.8666666666666667
759,2020-01-31,360.0,79.38439,0.63329875,78.75109125,1.0,15.022830543358333,1,31,Colorado River,0.8333333333333335
760,2020-02-29,361.0,100.87252,7.9872622,92.88525779999999,1.0,10.695462393358333,2,29,Colorado River,0.6
761,2020-03-31,362.0,113.62918,61.211597,52.41758300000001,1.0,14.846062476691666,3,31,Colorado River,0.7666666666666667
762,2020-04-30,363.0,167.84445,35.346176,132.49827399999998,1.0,17.479133393358335,4,30,Colorado River,0.8666666666666667
763,2020-05-31,364.0,244.4365,0.031983387,244.404516613,1.0,16.822966342275,5,31,Colorado River,0.8333333333333335
764,2020-06-30,365.0,263.78757,0.074662514,263.712907486,1.0,16.82864016258333,6,30,Colorado River,0.8333333333333335
765,2020-07-31,366.0,287.33752,0.0,287.33752,1.0,16.510415870916663,7,31,Colorado River,0.8333333333333335
766,2020-08-31,367.0,266.43158,0.8931464,265.5384336,1.0,16.47296635425,8,31,Colorado River,0.8333333333333335
767,2020-09-30,368.0,200.48447,0.00041536865,200.48405463134998,1.0,15.650498884970835,9,30,Colorado River,0.8333333333333335
768,2020-10-31,369.0,149.80669,0.037106264,149.76958373600002,1.0,15.6535910736375,10,31,Colorado River,0.8333333333333335
769,2020-11-30,370.0,96.84223,2.8990307,93.9431993,1.0,11.795733881970833,11,30,Colorado River,0.5666666666666668
770,2020-12-31,371.0,86.009865,3.6911392,82.31872580000001,1.0,9.400484815304166,12,31,Colorado River,0.4
771,2021-01-31,372.0,84.75285,22.684042,62.06880799999999,1.0,11.238046752804166,1,31,Colorado River,0.6
772,2021-02-28,373.0,104.83417,0.52080303,104.31336697,1.0,10.615841821970834,2,28,Colorado River,0.5666666666666668
773,2021-03-31,374.0,142.57951,5.250156,137.329354,1.0,5.952388405304166,3,31,Colorado River,0.13333333333333333
774,2021-04-30,375.0,206.47612,0.65732086,205.81879914,1.0,3.0616504769708333,4,30,Colorado River,0.03333333333333333
775,2021-05-31,376.0,246.76054,0.014814815,246.745725185,1.0,3.0602197626375003,5,31,Colorado River,0.03333333333333333
776,2021-06-30,377.0,273.75467,0.89283496,272.86183503999996,1.0,3.128400799804167,6,30,Colorado River,0.03333333333333333
777,2021-07-31,378.0,257.38333,15.186986,242.196344,1.0,4.393982966470833,7,31,Colorado River,0.06666666666666667
778,2021-08-31,379.0,249.6393,8.500866,241.138434,1.0,5.027959599804167,8,31,Colorado River,0.1
779,2021-09-30,380.0,203.69641,4.05251,199.64389999999997,1.0,5.365634152416667,9,30,Colorado River,0.13333333333333333
780,2021-10-31,381.0,140.42375,5.2920732,135.1316768,1.0,5.80354806375,10,31,Colorado River,0.13333333333333333
781,2021-11-30,382.0,107.96452,0.0,107.96452,1.0,5.561962172083334,11,30,Colorado River,0.1
782,2021-12-31,383.0,67.31973,28.870094,38.449636000000005,1.0,7.660208405416667,12,31,Colorado River,0.23333333333333336
783,2022-01-31,384.0,90.868645,0.6263413,90.24230370000001,1.0,5.822066680416667,1,31,Colorado River,0.06666666666666667
784,2022-02-28,385.0,115.141365,3.2522674,111.8890976,1.0,6.04968871125,2,28,Colorado River,0.1
785,2022-03-31,386.0,162.94089,4.0776744,158.8632156,1.0,5.951981911250001,3,31,Colorado River,0.13333333333333333
786,2022-04-30,387.0,200.49883,0.8945656,199.6042644,1.0,5.97175230625,4,30,Colorado River,0.13333333333333333
787,2022-05-31,388.0,247.39201,0.01647629,247.37553370999998,1.0,5.9718907625,5,31,Colorado River,0.13333333333333333
788,2022-06-30,389.0,271.1426,0.3703704,270.7722296,1.0,5.928352049166667,6,30,Colorado River,0.13333333333333333
789,2022-07-31,390.0,272.90558,6.6493597,266.2562203,1.0,5.216883190833333,7,31,Colorado River,0.13333333333333333
790,2022-08-31,391.0,226.98969,27.54905,199.44064,1.0,6.8042318575,8,31,Colorado River,0.2
791,2022-09-30,392.0,201.06017,15.399689,185.660481,1.0,7.7498301075,9,30,Colorado River,0.2
792,2022-10-31,393.0,141.25446,11.604223,129.650237,1.0,8.275842590833333,10,31,Colorado River,0.3
793,2022-11-30,394.0,99.28972,12.090758,87.19896200000001,1.0,9.2834057575,11,30,Colorado River,0.3666666666666667
794,2022-12-31,395.0,64.19706,7.2401524,56.956907599999994,1.0,7.480910624166667,12,31,Colorado River,0.23333333333333336
795,2023-01-31,0.0,72.48578,30.535828,41.94995200000001,1.0,9.973367849166666,1,31,Colorado River,0.46666666666666673
796,2023-02-28,1.0,84.709694,12.267705,72.441989,1.0,10.724654315833334,2,28,Colorado River,0.6
797,2023-03-31,2.0,115.823814,31.226343,84.597471,1.0,12.987043365833332,3,31,Colorado River,0.6666666666666667
798,1990-01-31,0.0,32.82372,270.12418,0.0,1.0,,1,31,North Coast,
799,1990-02-28,1.0,43.735207,145.2384,0.0,1.0,,2,28,North Coast,
800,1990-03-31,2.0,79.82717,96.58516,0.0,1.0,,3,31,North Coast,
801,1990-04-30,3.0,110.00136,38.22117,71.78019,1.0,,4,30,North Coast,
802,1990-05-31,4.0,129.47594,178.69235,0.0,1.0,,5,31,North Coast,
803,1990-06-30,5.0,169.23383,17.351954,151.881876,1.0,,6,30,North Coast,
804,1990-07-31,6.0,196.21547,12.524621,183.69084900000001,1.0,,7,31,North Coast,
805,1990-08-31,7.0,168.5324,28.946114,139.586286,1.0,,8,31,North Coast,
806,1990-09-30,8.0,139.68149,11.747757,127.93373299999999,1.0,,9,30,North Coast,
807,1990-10-31,9.0,98.75108,61.49729,37.25379,1.0,,10,31,North Coast,
808,1990-11-30,10.0,45.280994,60.0929,0.0,1.0,,11,30,North Coast,
809,1990-12-31,11.0,33.085964,71.22166,0.0,1.0,82.686963,12,31,North Coast,0.1
810,1991-01-31,12.0,42.677444,85.153145,0.0,1.0,67.27271008333334,1,31,North Coast,0.1
811,1991-02-28,13.0,55.814102,99.38903,0.0,1.0,63.45192925,2,28,North Coast,0.06666666666666667
812,1991-03-31,14.0,63.985157,310.0327,0.0,1.0,81.23922424999999,3,31,North Coast,0.2
813,1991-04-30,15.0,95.08283,65.32743,29.755399999999995,1.0,83.49807925,4,30,North Coast,0.23333333333333336
814,1991-05-31,16.0,130.97838,63.53653,67.44184999999999,1.0,73.90176091666667,5,31,North Coast,0.13333333333333333
815,1991-06-30,17.0,165.27997,17.236334,148.043636,1.0,73.89212591666667,6,30,North Coast,0.16666666666666669
816,1991-07-31,18.0,204.09929,15.614522,188.484768,1.0,74.14961766666667,7,31,North Coast,0.16666666666666669
817,1991-08-31,19.0,173.6487,13.531043,160.11765699999998,1.0,72.86502841666666,8,31,North Coast,0.16666666666666669
818,1991-09-30,20.0,153.26524,2.2794774,150.98576260000002,1.0,72.07600511666666,9,30,North Coast,0.13333333333333333
819,1991-10-31,21.0,110.00139,67.346664,42.654726,1.0,72.56345295000001,10,31,North Coast,0.13333333333333333
820,1991-11-30,22.0,45.066185,96.38668,0.0,1.0,75.58793461666666,11,30,North Coast,0.1
821,1991-12-31,23.0,33.027912,98.74282,0.0,1.0,77.88136461666666,12,31,North Coast,0.1
822,1992-01-31,24.0,36.10581,109.75392,0.0,1.0,79.93142920000001,1,31,North Coast,0.13333333333333333
823,1992-02-29,25.0,47.111454,235.7779,0.0,1.0,91.29716836666667,2,29,North Coast,0.26666666666666666
824,1992-03-31,26.0,77.358765,123.78326,0.0,1.0,75.7763817,3,31,North Coast,0.1
825,1992-04-30,27.0,104.55241,104.06974,0.4826699999999988,1.0,79.00490753333332,4,30,North Coast,0.16666666666666669
826,1992-05-31,28.0,177.97354,10.860504,167.11303600000002,1.0,74.61523869999999,5,31,North Coast,0.16666666666666669
827,1992-06-30,29.0,167.97661,51.802162,116.17444799999998,1.0,77.49572436666666,6,30,North Coast,0.2
828,1992-07-31,30.0,189.09254,10.322394,178.770146,1.0,77.0547137,7,31,North Coast,0.2
829,1992-08-31,31.0,188.36903,1.4905131,186.87851690000002,1.0,76.05133620833332,8,31,North Coast,0.2
830,1992-09-30,32.0,147.90865,7.0232654,140.8853846,1.0,76.446651875,9,30,North Coast,0.2
831,1992-10-31,33.0,87.21701,113.00578,0.0,1.0,80.25157820833333,10,31,North Coast,0.2
832,1992-11-30,34.0,42.08006,92.47363,0.0,1.0,79.92549070833333,11,30,North Coast,0.23333333333333336
833,1992-12-31,35.0,26.132689,365.8708,0.0,1.0,102.18615570833333,12,31,North Coast,0.46666666666666673
834,1993-01-31,36.0,28.229721,321.6081,0.0,1.0,119.84067070833332,1,31,North Coast,0.7000000000000001
835,1993-02-28,37.0,40.088837,192.43576,0.0,1.0,116.22882570833332,2,28,North Coast,0.6333333333333334
836,1993-03-31,38.0,67.19865,168.23633,0.0,1.0,119.93324820833332,3,31,North Coast,0.6333333333333334
837,1993-04-30,39.0,85.88919,173.52774,0.0,1.0,125.721414875,4,30,North Coast,0.6666666666666667
838,1993-05-31,40.0,127.531105,144.30724,0.0,1.0,136.84197620833334,5,31,North Coast,0.8333333333333335
839,1993-06-30,41.0,165.87209,45.43895,120.43313999999998,1.0,136.31170854166666,6,30,North Coast,0.8
840,1993-07-31,42.0,196.06422,11.218684,184.845536,1.0,136.386399375,7,31,North Coast,0.8
841,1993-08-31,43.0,173.8658,15.814553,158.05124700000002,1.0,137.58006936666666,8,31,North Coast,0.8
842,1993-09-30,44.0,142.67868,4.368893,138.30978700000003,1.0,137.35887166666666,9,30,North Coast,0.8
843,1993-10-31,45.0,86.52172,38.850502,47.671218,1.0,131.17926516666665,10,31,North Coast,0.7666666666666667
844,1993-11-30,46.0,53.635044,58.226814,0.0,1.0,128.32536383333334,11,30,North Coast,0.7333333333333334
845,1993-12-31,47.0,30.241304,220.44595,0.0,1.0,116.20662633333335,12,31,North Coast,0.6666666666666667
846,1994-01-31,48.0,37.07493,160.21976,0.0,1.0,102.75759799999999,1,31,North Coast,0.26666666666666666
847,1994-02-28,49.0,38.79784,178.43967,0.0,1.0,101.59125716666667,2,28,North Coast,0.33333333333333337
848,1994-03-31,50.0,86.64963,44.6415,42.00813,1.0,91.29168800000001,3,31,North Coast,0.26666666666666666
849,1994-04-30,51.0,106.19332,76.87651,29.316810000000004,1.0,83.23741883333334,4,30,North Coast,0.2
850,1994-05-31,52.0,138.61575,61.43353,77.18222,1.0,76.33127633333334,5,31,North Coast,0.2
851,1994-06-30,53.0,174.77328,14.821879,159.951401,1.0,73.77985375,6,30,North Coast,0.13333333333333333
852,1994-07-31,54.0,216.12227,1.545434,214.576836,1.0,72.97374958333333,7,31,North Coast,0.13333333333333333
853,1994-08-31,55.0,196.48787,0.32684737,196.16102263,1.0,71.6831074475,8,31,North Coast,0.13333333333333333
854,1994-09-30,56.0,139.4817,10.177542,129.304158,1.0,72.16716153083333,9,30,North Coast,0.16666666666666669
855,1994-10-31,57.0,93.95773,30.440208,63.517522,1.0,71.4663036975,10,31,North Coast,0.1
856,1994-11-30,58.0,31.552694,260.78833,0.0,1.0,88.34643003083333,11,30,North Coast,0.33333333333333337
857,1994-12-31,59.0,23.900776,179.3676,0.0,1.0,84.9232341975,12,31,North Coast,0.16666666666666669
858,1995-01-31,60.0,30.129719,628.51306,0.0,1.0,123.94767586416667,1,31,North Coast,0.7666666666666667
859,1995-02-28,61.0,49.965313,70.41549,0.0,1.0,114.94566086416667,2,28,North Coast,0.6
860,1995-03-31,62.0,63.025494,438.3329,0.0,1.0,147.75327753083334,3,31,North Coast,0.9
861,1995-04-30,63.0,88.456245,185.45067,0.0,1.0,156.8011241975,4,30,North Coast,0.9
862,1995-05-31,64.0,130.30484,65.60965,64.69519000000001,1.0,157.1491341975,5,31,North Coast,0.9
863,1995-06-30,65.0,147.85315,58.78103,89.07212,1.0,160.81239678083332,6,30,North Coast,0.9333333333333335
864,1995-07-31,66.0,183.628,19.552792,164.07520799999998,1.0,162.3130099475,7,31,North Coast,0.9333333333333335
865,1995-08-31,67.0,183.87245,2.916812,180.955638,1.0,162.52884033333333,8,31,North Coast,0.9333333333333335
866,1995-09-30,68.0,134.83737,9.420523,125.41684699999999,1.0,162.46575541666667,9,30,North Coast,0.9666666666666668
867,1995-10-31,69.0,106.17915,14.981445,91.19770500000001,1.0,161.17752516666664,10,31,North Coast,1.0
868,1995-11-30,70.0,51.98093,73.96399,0.0,1.0,145.60883016666665,11,30,North Coast,0.8333333333333335
869,1995-12-31,71.0,26.319458,458.36575,0.0,1.0,168.858676,12,31,North Coast,0.9333333333333335
870,1996-01-31,72.0,27.00797,380.36057,0.0,1.0,148.1793018333333,1,31,North Coast,0.9
871,1996-02-29,73.0,43.52304,296.66736,0.0,1.0,167.03362433333334,2,29,North Coast,0.9666666666666668
872,1996-03-31,74.0,83.18148,134.9272,0.0,1.0,141.74981599999998,3,31,North Coast,0.8
873,1996-04-30,75.0,101.29671,157.91634,0.0,1.0,139.4552885,4,30,North Coast,0.8333333333333335
874,1996-05-31,76.0,139.15576,109.88906,29.266699999999986,1.0,143.1452393333333,5,31,North Coast,0.8666666666666667
875,1996-06-30,77.0,177.68916,9.675154,168.014006,1.0,139.053083,6,30,North Coast,0.8666666666666667
876,1996-07-31,78.0,201.49554,6.5673766,194.92816340000002,1.0,137.97096505,7,31,North Coast,0.8666666666666667
877,1996-08-31,79.0,192.81555,1.2569216,191.5586284,1.0,137.83264085,8,31,North Coast,0.8333333333333335
878,1996-09-30,80.0,133.43536,28.800129,104.635231,1.0,139.44760801666666,9,30,North Coast,0.8333333333333335
879,1996-10-31,81.0,87.616745,102.05983,0.0,1.0,146.7041401,10,31,North Coast,0.8333333333333335
880,1996-11-30,82.0,38.520878,196.25876,0.0,1.0,156.89537093333334,11,30,North Coast,0.9333333333333335
881,1996-12-31,83.0,27.72575,621.1568,0.0,1.0,170.46129176666668,12,31,North Coast,0.9666666666666668
882,1997-01-31,84.0,32.03682,344.5696,0.0,1.0,167.47871093333333,1,31,North Coast,1.0
883,1997-02-28,85.0,47.935272,76.60729,0.0,1.0,149.14037176666668,2,28,North Coast,0.8666666666666667
884,1997-03-31,86.0,87.651306,93.78784,0.0,1.0,145.71209176666667,3,31,North Coast,0.8666666666666667
885,1997-04-30,87.0,100.273315,94.43846,5.83485499999999,1.0,140.42226843333333,4,30,North Coast,0.8666666666666667
886,1997-05-31,88.0,159.38681,38.508163,120.878647,1.0,134.47386035000002,5,31,North Coast,0.7666666666666667
887,1997-06-30,89.0,164.85905,40.283867,124.575183,1.0,137.02458643333333,6,30,North Coast,0.8333333333333335
888,1997-07-31,90.0,196.34169,7.0136175,189.3280725,1.0,137.061773175,7,31,North Coast,0.8333333333333335
889,1997-08-31,91.0,167.32811,26.927849,140.400261,1.0,139.201017125,8,31,North Coast,0.8666666666666667
890,1997-09-30,92.0,133.33601,53.420006,79.91600399999999,1.0,141.25267354166667,9,30,North Coast,0.8666666666666667
891,1997-10-31,93.0,80.60568,126.28755,0.0,1.0,143.27165020833334,10,31,North Coast,0.8
892,1997-11-30,94.0,33.734173,223.03708,0.0,1.0,145.503176875,11,30,North Coast,0.8
893,1997-12-31,95.0,39.3222,136.18187,0.0,1.0,105.08859937499999,12,31,North Coast,0.5
894,1998-01-31,96.0,23.806938,497.46527,0.0,1.0,117.82990520833334,1,31,North Coast,0.6
895,1998-02-28,97.0,30.5485,466.0221,0.0,1.0,150.28113937499998,2,28,North Coast,0.9
896,1998-03-31,98.0,65.46254,228.60426,0.0,1.0,161.51584104166668,3,31,North Coast,0.9333333333333335
897,1998-04-30,99.0,96.26712,87.114105,9.15301500000001,1.0,160.90547812500003,4,30,North Coast,0.9333333333333335
898,1998-05-31,100.0,93.201225,128.12991,0.0,1.0,168.37395704166667,5,31,North Coast,0.9666666666666668
899,1998-06-30,101.0,149.35066,22.636076,126.714584,1.0,166.90330779166666,6,30,North Coast,0.9666666666666668
900,1998-07-31,102.0,191.2223,3.9404647,187.28183529999998,1.0,166.647211725,7,31,North Coast,0.9666666666666668
901,1998-08-31,103.0,193.19461,1.4717005,191.72290950000001,1.0,164.52586601666664,8,31,North Coast,0.9666666666666668
902,1998-09-30,104.0,136.99065,9.548048,127.442602,1.0,160.86986951666668,9,30,North Coast,0.9333333333333335
903,1998-10-31,105.0,87.83256,67.33917,20.493390000000005,1.0,155.95750451666666,10,31,North Coast,0.9666666666666668
904,1998-11-30,106.0,29.132334,394.5782,0.0,1.0,170.25259785,11,30,North Coast,1.0
905,1998-12-31,107.0,34.6101,153.44366,0.0,1.0,171.69108035,12,31,North Coast,1.0
906,1999-01-31,108.0,35.160473,199.90804,0.0,1.0,146.89464451666666,1,31,North Coast,0.8666666666666667
907,1999-02-28,109.0,31.912811,404.5025,0.0,1.0,141.76801118333333,2,28,North Coast,0.8333333333333335
908,1999-03-31,110.0,61.853924,195.42937,0.0,1.0,139.00343701666665,3,31,North Coast,0.7666666666666667
909,1999-04-30,111.0,109.406746,69.7798,39.626946000000004,1.0,137.55891160000002,4,30,North Coast,0.8
910,1999-05-31,112.0,143.52498,37.28903,106.23595,1.0,129.98883826666668,5,31,North Coast,0.7333333333333334
911,1999-06-30,113.0,169.56082,4.804808,164.756012,1.0,128.50289926666667,6,30,North Coast,0.7000000000000001
912,1999-07-31,114.0,195.41165,0.7101323,194.7015177,1.0,128.2337049,7,31,North Coast,0.7000000000000001
913,1999-08-31,115.0,164.71469,16.63753,148.07716,1.0,129.497524025,8,31,North Coast,0.7333333333333334
914,1999-09-30,116.0,150.75626,2.997935,147.75832499999999,1.0,128.951681275,9,30,North Coast,0.7000000000000001
915,1999-10-31,117.0,99.00181,68.01046,30.99135000000001,1.0,129.00762210833332,10,31,North Coast,0.7000000000000001
916,1999-11-30,118.0,39.890934,200.86067,0.0,1.0,112.86449460833335,11,30,North Coast,0.5333333333333333
917,1999-12-31,119.0,35.48264,89.49761,0.0,1.0,107.53565710833333,12,31,North Coast,0.5666666666666668
918,2000-01-31,120.0,27.41791,336.6343,0.0,1.0,118.92951210833333,1,31,North Coast,0.6333333333333334
919,2000-02-29,121.0,34.805424,314.8115,0.0,1.0,111.45526210833333,2,29,North Coast,0.5666666666666668
920,2000-03-31,122.0,80.810394,82.95163,0.0,1.0,102.08211710833332,3,31,North Coast,0.46666666666666673
921,2000-04-30,123.0,105.43011,87.90352,17.52659,1.0,103.59242710833333,4,30,North Coast,0.46666666666666673
922,2000-05-31,124.0,136.88364,60.166153,76.717487,1.0,105.498854025,5,31,North Coast,0.46666666666666673
923,2000-06-30,125.0,182.96112,17.366701,165.594419,1.0,106.54567844166667,6,30,North Coast,0.46666666666666673
924,2000-07-31,126.0,189.39297,5.306486,184.08648399999998,1.0,106.92870791666667,7,31,North Coast,0.5
925,2000-08-31,127.0,186.71397,1.7658601,184.9481099,1.0,105.68940209166668,8,31,North Coast,0.46666666666666673
926,2000-09-30,128.0,136.85631,18.76102,118.09529,1.0,107.00299250833332,9,30,North Coast,0.5
927,2000-10-31,129.0,80.74246,117.200485,0.0,1.0,111.10216125833334,10,31,North Coast,0.5333333333333333
928,2000-11-30,130.0,34.837208,75.93914,0.0,1.0,100.69203375833335,11,30,North Coast,0.46666666666666673
929,2000-12-31,131.0,32.570023,80.87893,0.0,1.0,99.973810425,12,31,North Coast,0.3666666666666667
930,2001-01-31,132.0,39.818005,118.86431,0.0,1.0,81.82631125833335,1,31,North Coast,0.16666666666666669
931,2001-02-28,133.0,42.96983,164.01953,0.0,1.0,69.26031375833334,2,28,North Coast,0.1
932,2001-03-31,134.0,79.73985,92.62359,0.0,1.0,70.066310425,3,31,North Coast,0.03333333333333333
933,2001-04-30,135.0,94.19749,63.501328,30.696162,1.0,68.03279442499999,4,30,North Coast,0.03333333333333333
934,2001-05-31,136.0,188.41888,19.67509,168.74379,1.0,64.658539175,5,31,North Coast,0.03333333333333333
935,2001-06-30,137.0,178.99884,29.568666,149.430174,1.0,65.67536959166667,6,30,North Coast,0.03333333333333333
936,2001-07-31,138.0,199.49977,7.7493386,191.75043140000002,1.0,65.87894064166666,7,31,North Coast,0.03333333333333333
937,2001-08-31,139.0,187.95438,3.53656,184.41781999999998,1.0,66.02649896666667,8,31,North Coast,0.03333333333333333
938,2001-09-30,140.0,142.9516,15.598677,127.35292300000002,1.0,65.76297038333333,9,30,North Coast,0.06666666666666667
939,2001-10-31,141.0,98.81823,53.52065,45.297579999999996,1.0,60.45631746666667,10,31,North Coast,0.03333333333333333
940,2001-11-30,142.0,34.887867,297.9747,0.0,1.0,78.9592808,11,30,North Coast,0.2
941,2001-12-31,143.0,23.519394,354.7431,0.0,1.0,101.78129496666668,12,31,North Coast,0.43333333333333335
942,2002-01-31,144.0,29.238302,201.55244,0.0,1.0,108.67197246666667,1,31,North Coast,0.3666666666666667
943,2002-02-28,145.0,48.320847,139.31532,0.0,1.0,106.61328830000001,2,28,North Coast,0.5
944,2002-03-31,146.0,81.090164,108.74034,0.0,1.0,107.95635080000001,3,31,North Coast,0.5666666666666668
945,2002-04-30,147.0,100.33746,61.181416,39.156043999999994,1.0,107.7630248,4,30,North Coast,0.5666666666666668
946,2002-05-31,148.0,150.068,28.717844,121.35015600000001,1.0,108.51658763333334,5,31,North Coast,0.5666666666666668
947,2002-06-30,149.0,183.20023,9.0868025,174.1134275,1.0,106.809765675,6,30,North Coast,0.5
948,2002-07-31,150.0,209.91522,1.3710229,208.5441971,1.0,106.27823936666668,7,31,North Coast,0.46666666666666673
949,2002-08-31,151.0,194.05396,1.0407552,193.01320479999998,1.0,106.07025563333333,8,31,North Coast,0.5
950,2002-09-30,152.0,149.13992,3.3017426,145.83817739999998,1.0,105.0455111,9,30,North Coast,0.46666666666666673
951,2002-10-31,153.0,104.479546,3.7839947,100.6955513,1.0,100.900789825,10,31,North Coast,0.43333333333333335
952,2002-11-30,154.0,52.239723,139.94121,0.0,1.0,87.731332325,11,30,North Coast,0.3
953,2002-12-31,155.0,25.640562,584.24585,0.0,1.0,106.85656149166668,12,31,North Coast,0.5333333333333333
954,2003-01-31,156.0,32.13527,197.64757,0.0,1.0,106.53115565833333,1,31,North Coast,0.33333333333333337
955,2003-02-28,157.0,45.643433,101.603516,0.0,1.0,103.388505325,2,28,North Coast,0.4
956,2003-03-31,158.0,73.6819,178.14922,0.0,1.0,109.17257865833335,3,31,North Coast,0.6
957,2003-04-30,159.0,71.518005,263.0246,0.0,1.0,125.99284399166667,4,30,North Coast,0.7000000000000001
958,2003-05-31,160.0,144.3913,33.1878,111.20349999999999,1.0,126.36534032499999,5,31,North Coast,0.6666666666666667
959,2003-06-30,161.0,187.27502,1.7060988,185.5689212,1.0,125.75028168333334,6,30,North Coast,0.6666666666666667
960,2003-07-31,162.0,214.27963,5.196612,209.083018,1.0,126.06908077499999,7,31,North Coast,0.6666666666666667
961,2003-08-31,163.0,172.62805,10.910649,161.717401,1.0,126.891571925,8,31,North Coast,0.6666666666666667
962,2003-09-30,164.0,148.67287,10.324557,138.348313,1.0,127.47680645833334,9,30,North Coast,0.6666666666666667
